,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
587,2016112006,4,675,04:07,1,0,(4:07) (Shotgun) J.McKinnon right tackle to MIN 29 for 4 yards (K.Minter).,10,rush,4
586,2016112006,3,626,04:10,1,1,"(4:10) (Run formation) D.Johnson up the middle for 1 yard, TOUCHDOWN.",11,rush,1
585,2016112006,3,605,04:49,1,0,"(4:49) D.Johnson up the middle to MIN 1 for 2 yards (H.Smith, A.Sendejo).",10,rush,2
584,2016112006,3,581,05:30,1,0,(5:30) (Shotgun) C.Palmer pass short middle to M.Floyd to MIN 3 for 10 yards (H.Smith).,21,reception,10
583,2016112006,3,560,06:12,1,0,(6:12) D.Johnson up the middle to MIN 13 for -1 yards (Tom.Johnson).,10,rush,-1
582,2016112006,3,539,06:46,1,0,(6:46) (Shotgun) A.Ellington left end to MIN 12 for 7 yards (X.Rhodes).,10,rush,7
581,2016112006,3,515,07:35,1,0,(7:35) C.Palmer pass short middle to D.Fells to MIN 19 for 22 yards (H.Smith; T.Waynes).,21,reception,22
580,2016112006,3,491,08:20,1,0,(8:20) C.Palmer pass short left to L.Fitzgerald to MIN 41 for 16 yards (X.Rhodes).,21,reception,16
579,2016112006,3,470,08:59,1,0,(8:59) D.Johnson left end to ARI 43 for 6 yards (L.Joseph).,10,rush,6
578,2016112006,3,449,09:38,1,0,(9:38) D.Johnson up the middle to ARI 37 for 4 yards (C.Greenway; E.Kendricks).,10,rush,4
577,2016112006,3,373,10:25,1,0,(10:25) D.Johnson left end to ARI 28 for 3 yards (L.Joseph).,10,rush,3
576,2016112006,2,285,10:30,1,1,"(10:30) (Shotgun) S.Bradford pass incomplete deep right to A.Thielen. Minnesota challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) S.Bradford pass deep right to A.Thielen for 16 yards, TOUCHDOWN.",22,reception,16
575,2016112006,2,264,11:13,1,0,(11:13) J.McKinnon right guard to ARI 16 for 6 yards (D.Swearinger).,10,rush,6
574,2016112006,2,212,11:58,1,0,(11:58) (Shotgun) J.McKinnon up the middle to ARI 12 for 8 yards (J.Bethel).,10,rush,8
573,2016112006,2,188,12:40,1,0,(12:40) (Shotgun) S.Bradford pass short right to A.Thielen to ARI 20 for 22 yards (M.Cooper).,21,reception,22
572,2016112006,2,167,13:19,1,0,(13:19) J.McKinnon left guard to ARI 42 for 2 yards (Ch.Jones).,10,rush,2
571,2016112006,1,141,13:33,1,0,"(13:33) (Punt formation) D.Butler punts 36 yards to MIN 33, Center-A.Brewer. M.Sherels to ARI 44 for 23 yards (D.Butler).",33,punt ret,23
570,2016112006,1,98,14:18,1,0,(14:18) (Shotgun) D.Johnson up the middle to ARI 31 for 2 yards (S.Stephen; B.Robison).,10,rush,2
569,2016112006,1,74,15:00,1,0,(15:00) C.Palmer pass short right to L.Fitzgerald to ARI 29 for 9 yards (H.Smith).,21,reception,9
607,2016112006,7,1327,,2,0,K.Forbath kicks 62 yards from MIN 35 to ARI 3. B.Golden to MIN 48 for 49 yards (K.Forbath).,45,kickoff ret,49
621,2016112006,9,1945,00:27,2,0,(:27) (Shotgun) S.Bradford pass short right to M.Asiata to MIN 38 for 7 yards (T.Jefferson).,21,reception,7
620,2016112006,9,1902,00:50,2,0,(:50) (Shotgun) R.Hillman up the middle to MIN 31 for 6 yards (T.Jefferson).,10,rush,6
619,2016112006,8,1850,00:58,2,1,"(:58) (Shotgun) C.Palmer pass short middle to J.Gresham for 29 yards, TOUCHDOWN.",22,reception,29
618,2016112006,8,1826,01:20,2,0,(1:20) (Shotgun) C.Palmer pass short middle to D.Johnson to MIN 29 for 9 yards (H.Smith).,21,reception,9
617,2016112006,8,1781,01:53,2,0,"(1:53) (Shotgun) C.Palmer pass short left to J.Gresham to MIN 38 for 4 yards (C.Munnerlyn). FUMBLES (C.Munnerlyn), ball out of bounds at MIN 35.",21,reception,4
616,2016112006,8,1721,02:03,2,0,(2:03) (Shotgun) D.Johnson right end pushed ob at MIN 42 for 10 yards (A.Barr).,10,rush,10
615,2016112006,8,1700,02:30,2,0,(2:30) (Shotgun) D.Johnson right tackle to ARI 48 for 8 yards (A.Sendejo).,10,rush,8
614,2016112006,8,1676,03:07,2,0,(3:07) (Shotgun) C.Palmer pass short middle to D.Johnson to ARI 40 for 15 yards (A.Barr).,21,reception,15
613,2016112006,7,1622,03:23,2,1,"(3:23) (Shotgun) C.Palmer pass short left intended for Jo.Brown INTERCEPTED by X.Rhodes at MIN 0. X.Rhodes for 100 yards, TOUCHDOWN.",26,int,100
612,2016112006,7,1579,04:06,2,0,(4:06) (Shotgun) A.Ellington left end to MIN 9 for -1 yards (E.Kendricks).,10,rush,-1
611,2016112006,7,1545,04:50,2,0,(4:50) C.Palmer pass short right to L.Fitzgerald to MIN 8 for 15 yards (T.Waynes).,21,reception,15
610,2016112006,7,1491,05:38,2,0,(5:38) A.Ellington right end to MIN 28 for 2 yards (H.Smith).,10,rush,2
609,2016112006,7,1470,06:15,2,0,(6:15) A.Ellington up the middle to MIN 30 for 5 yards (L.Joseph; A.Sendejo).,10,rush,5
608,2016112006,7,1449,06:51,2,0,(6:51) A.Ellington left guard to MIN 35 for 8 yards (A.Barr).,10,rush,8
606,2016112006,6,1251,07:19,2,1,"(7:19) M.Asiata up the middle to ARI 1 for 1 yard (D.Bucannon; J.Mauro). Minnesota challenged the runner was down by contact ruling, and the play was REVERSED. M.Asiata up the middle for 2 yards, TOUCHDOWN.",11,rush,2
605,2016112006,6,1197,08:08,2,0,(8:08) (Shotgun) J.McKinnon up the middle to ARI 31 for 5 yards (K.Minter; R.Gunter).,10,rush,5
604,2016112006,6,1173,08:48,2,0,(8:48) (Shotgun) S.Bradford pass short left to C.Patterson pushed ob at ARI 36 for 30 yards (D.Bucannon).,21,reception,30
603,2016112006,6,1152,09:29,2,0,(9:29) J.McKinnon left guard to MIN 34 for 1 yard (F.Rucker).,10,rush,1
602,2016112006,6,1128,10:04,2,0,(10:04) (Shotgun) S.Bradford pass short right to K.Rudolph to MIN 33 for 8 yards (D.Swearinger).,21,reception,8
601,2016112006,5,1050,10:57,2,0,(10:57) D.Johnson up the middle to MIN 16 for 1 yard (E.Kendricks).,10,rush,1
600,2016112006,5,1029,11:38,2,0,(11:38) D.Johnson right tackle to MIN 17 for 7 yards (T.Waynes).,10,rush,7
599,2016112006,5,1005,12:16,2,0,(12:16) (Shotgun) C.Palmer pass short right to M.Floyd to MIN 24 for 11 yards (C.Munnerlyn).,21,reception,11
598,2016112006,5,981,13:04,2,0,(13:04) D.Johnson left tackle to MIN 35 for 3 yards (E.Griffen; L.Joseph). ARI-M.Iupati was injured during the play.,10,rush,3
597,2016112006,5,957,13:47,2,0,(13:47) C.Palmer pass short right to L.Fitzgerald to MIN 38 for 13 yards (T.Newman) [S.Stephen].,21,reception,13
596,2016112006,5,936,14:24,2,0,(14:24) D.Johnson left guard to ARI 49 for 10 yards (L.Joseph).,10,rush,10
595,2016112006,5,915,15:00,2,0,(15:00) D.Johnson up the middle to ARI 39 for 3 yards (S.Stephen).,10,rush,3
622,2016112006,10,2021,,3,1,"C.Catanzaro kicks 69 yards from ARI 35 to MIN -4. C.Patterson for 104 yards, TOUCHDOWN.",46,kickoff ret,104
647,2016112006,17,2940,00:04,3,0,(:04) (Shotgun) C.Palmer pass short right to D.Johnson to ARI 31 for 6 yards (E.Kendricks).,21,reception,6
646,2016112006,16,2863,00:55,3,0,(:55) J.McKinnon right guard to ARI 9 for 1 yard (K.Minter; C.Campbell).,10,rush,1
645,2016112006,16,2839,01:34,3,0,(1:34) (Shotgun) S.Bradford pass short right to R.Ellison to ARI 10 for -2 yards (K.Minter).,21,reception,-2
644,2016112006,16,2804,01:59,3,0,"(1:59) (Shotgun) S.Bradford pass short left to S.Diggs to ARI 17 for 13 yards (P.Peterson). PENALTY on ARI-T.Jefferson, Unnecessary Roughness, 9 yards, enforced at ARI 17.",21,reception,13
643,2016112006,16,2783,02:32,3,0,(2:32) (Shotgun) J.McKinnon up the middle to ARI 30 for 2 yards (D.Bucannon).,10,rush,2
642,2016112006,16,2759,03:12,3,0,(3:12) S.Bradford pass short right to S.Diggs to ARI 32 for 2 yards (Ch.Jones).,21,reception,2
641,2016112006,16,2727,03:40,3,0,"(3:40) (Shotgun) M.Asiata left guard to ARI 49 for 9 yards (E.Stinson). PENALTY on ARI-P.Peterson, Unnecessary Roughness, 15 yards, enforced at ARI 49.",10,rush,9
640,2016112006,16,2692,03:55,3,0,"(3:55) (Shotgun) S.Bradford pass short left to C.Patterson to MIN 27 for 6 yards (J.Bethel) [M.Golden]. PENALTY on ARI-M.Golden, Roughing the Passer, 15 yards, enforced at MIN 27.",21,reception,6
639,2016112006,16,2668,04:33,3,0,(4:33) (Shotgun) S.Bradford pass short left to S.Diggs to MIN 21 for -3 yards (Ch.Jones).,21,reception,-3
638,2016112006,16,2644,05:10,3,0,(5:10) S.Bradford pass short right to S.Diggs to MIN 24 for 8 yards (M.Golden).,21,reception,8
637,2016112006,15,2607,05:20,3,0,(5:20) C.Palmer pass deep middle intended for M.Floyd INTERCEPTED by X.Rhodes at MIN 16. X.Rhodes to MIN 16 for no gain (M.Floyd).,25,int,0
636,2016112006,14,2582,05:30,3,0,"(5:30) J.Locke punts 50 yards to ARI 27, Center-K.McDermott. Jo.Brown to ARI 31 for 4 yards (K.Brothers).",33,punt ret,4
635,2016112006,14,2561,06:14,3,0,(6:14) (Shotgun) M.Asiata left guard to MIN 23 for 5 yards (M.Golden; A.Okafor).,10,rush,5
634,2016112006,14,2475,07:31,3,0,(7:31) (Shotgun) S.Bradford pass short right to K.Rudolph to MIN 33 for 4 yards (D.Bucannon).,21,reception,4
633,2016112006,13,2428,07:47,3,0,"(7:47) D.Butler punts 49 yards to MIN 18, Center-A.Brewer. M.Sherels to MIN 29 for 11 yards (Z.Gooden).",33,punt ret,11
632,2016112006,13,2388,09:10,3,0,(9:10) D.Johnson up the middle to ARI 44 for 1 yard (T.Waynes; A.Barr).,10,rush,1
631,2016112006,13,2367,09:48,3,0,(9:48) D.Johnson up the middle to ARI 43 for 5 yards (T.Waynes).,10,rush,5
630,2016112006,12,2304,10:33,3,0,(10:33) (Shotgun) S.Bradford pass short right to A.Thielen to ARI 38 for 10 yards (M.Cooper).,21,reception,10
629,2016112006,12,2283,11:12,3,0,(11:12) J.McKinnon left end to ARI 48 for no gain (C.Campbell).,10,rush,0
628,2016112006,12,2262,11:49,3,0,(11:49) (Shotgun) J.McKinnon up the middle to ARI 48 for -3 yards (F.Rucker).,10,rush,-3
627,2016112006,12,2206,12:58,3,0,(12:58) J.McKinnon up the middle to 50 for 5 yards (K.Minter).,10,rush,5
626,2016112006,12,2182,13:20,3,0,(13:20) (Shotgun) J.McKinnon right end to MIN 45 for 12 yards (D.Swearinger; Ch.Jones). ARI-C.Campbell was injured during the play.,10,rush,12
625,2016112006,12,2158,13:54,3,0,(13:54) (Shotgun) S.Bradford pass short middle to S.Diggs to MIN 33 for 9 yards (P.Peterson).,21,reception,9
624,2016112006,11,2139,13:59,3,0,"(13:59) D.Butler punts 48 yards to MIN 24, Center-A.Brewer, fair catch by M.Sherels.",39,punt ret,0
623,2016112006,11,2070,14:47,3,0,(14:47) D.Johnson right tackle to ARI 28 for 3 yards (T.Waynes).,10,rush,3
673,2016112006,24,4130,00:37,4,0,(:37) (Run formation) S.Bradford kneels to ARI 20 for -1 yards.,10,rush,-1
672,2016112006,23,4064,00:56,4,0,(:56) (Shotgun) C.Palmer pass short right to D.Johnson pushed ob at ARI 34 for 4 yards (T.Waynes).,21,reception,4
671,2016112006,23,4021,01:07,4,0,(1:07) (Shotgun) C.Palmer scrambles right end pushed ob at ARI 30 for 11 yards (E.Griffen).,10,rush,11
670,2016112006,23,3906,02:20,4,0,(2:20) (Shotgun) C.Palmer pass short left to J.Nelson to ARI 13 for no gain (L.Joseph).,21,reception,0
669,2016112006,22,3862,03:18,4,0,(3:18) (Shotgun) S.Bradford pass short left to A.Thielen to MIN 15 for 10 yards (D.Swearinger).,21,reception,10
668,2016112006,22,3779,04:07,4,0,(4:07) M.Asiata up the middle to MIN 10 for 1 yard (K.Minter).,10,rush,1
667,2016112006,21,3742,04:24,4,0,"(4:24) (Punt formation) D.Butler punts 51 yards to MIN 16, Center-A.Brewer. M.Sherels to MIN 47 for 31 yards (B.Golden). PENALTY on MIN-J.Kearse, Illegal Block Above the Waist, 8 yards, enforced at MIN 17. Penalty on MIN-A.Harris, Illegal Block Above the Waist, declined.",33,punt ret,1
666,2016112006,21,3669,05:56,4,0,(5:56) D.Johnson right end to MIN 47 for no gain (L.Joseph; T.Waynes).,10,rush,0
665,2016112006,20,3643,06:10,4,0,"(6:10) (Punt formation) J.Locke punts 50 yards to ARI 21, Center-K.McDermott. Jo.Brown pushed ob at MIN 47 for 32 yards (J.Locke).",33,punt ret,32
664,2016112006,20,3600,06:56,4,0,(6:56) J.McKinnon up the middle to MIN 29 for -4 yards (M.Golden).,10,rush,-4
663,2016112006,20,3576,07:24,4,0,(7:24) (Shotgun) S.Bradford pass short left to S.Diggs pushed ob at MIN 33 for 8 yards (P.Peterson).,21,reception,8
662,2016112006,19,3524,07:28,4,1,"(7:28) (Shotgun) C.Palmer pass short right to D.Johnson for 4 yards, TOUCHDOWN.",22,reception,4
661,2016112006,19,3478,08:01,4,0,(8:01) (Shotgun) C.Palmer pass short middle to L.Fitzgerald to MIN 4 for 7 yards (C.Munnerlyn).,21,reception,7
660,2016112006,19,3454,08:34,4,0,"(8:34) (Shotgun) C.Palmer pass short right to D.Johnson to MIN 11 for 14 yards (H.Smith, A.Sendejo) [Tom.Johnson].",21,reception,14
659,2016112006,19,3388,09:10,4,0,(9:10) (Shotgun) C.Palmer pass short right to A.Ellington to MIN 25 for 2 yards (T.Waynes). MIN-E.Kendricks was injured during the play.,21,reception,2
658,2016112006,18,3315,09:16,4,0,"(9:16) (Shotgun) S.Bradford sacked at MIN 26 for -11 yards (Ch.Jones). FUMBLES (Ch.Jones) [Ch.Jones], RECOVERED by ARI-D.Bucannon at MIN 27. D.Bucannon to MIN 27 for no gain (M.Asiata). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",59,misc,0
657,2016112006,18,3207,10:03,4,0,(10:03) (Shotgun) R.Hillman right end to MIN 42 for 3 yards (K.Minter).,10,rush,3
656,2016112006,18,3186,10:45,4,0,(10:45) J.McKinnon right tackle to MIN 39 for 4 yards (C.Campbell; D.Bucannon).,10,rush,4
655,2016112006,18,3162,11:24,4,0,(11:24) (Shotgun) S.Bradford pass short right to C.Patterson to MIN 35 for 7 yards (J.Bethel).,21,reception,7
654,2016112006,18,3139,12:07,4,0,(12:07) (Run formation) B.Fusco reported in as eligible.  M.Asiata up the middle to MIN 28 for 3 yards (F.Rucker; R.Gunter).,10,rush,3
653,2016112006,18,3115,12:50,4,0,(12:50) (Shotgun) S.Bradford pass short right to C.Patterson to MIN 25 for 10 yards (D.Bucannon; T.Jefferson).,21,reception,10
652,2016112006,18,3090,13:26,4,0,(13:26) (Shotgun) J.McKinnon up the middle to MIN 15 for -1 yards (J.Bethel).,10,rush,-1
651,2016112006,17,3071,13:34,4,0,"(13:34) (Punt formation) D.Butler punts 40 yards to MIN 16, Center-A.Brewer, fair catch by M.Sherels.",39,punt ret,0
650,2016112006,17,3047,14:04,4,0,"(14:04) (No Huddle, Shotgun) C.Palmer pass short left to L.Fitzgerald to ARI 44 for 3 yards (X.Rhodes; C.Munnerlyn).",21,reception,3
649,2016112006,17,3026,14:35,4,0,(14:35) (Shotgun) D.Johnson right tackle to ARI 41 for 5 yards (A.Barr; E.Kendricks).,10,rush,5
648,2016112006,17,2980,15:00,4,0,(15:00) (Shotgun) C.Palmer pass short middle to D.Johnson to ARI 36 for 5 yards (A.Barr).,21,reception,5
137,2016112709,6,876,00:36,1,0,(:36) (Shotgun) S.Ware up the middle to KC 46 for 3 yards (S.Ray).,10,rush,3
136,2016112709,6,854,01:20,1,0,(1:20) (Shotgun) S.Ware up the middle to KC 43 for 4 yards (D.Wolfe).,10,rush,4
135,2016112709,6,825,01:55,1,0,(1:55) A.Smith pass short right to A.Wilson pushed ob at KC 39 for 4 yards (C.Harris Jr.).,21,reception,4
134,2016112709,6,801,02:37,1,0,(2:37) (Shotgun) A.Smith pass short right to T.Kelce to KC 35 for 15 yards (V.Miller).,21,reception,15
133,2016112709,6,776,03:16,1,0,(3:16) J.Reid reported in as eligible.  S.Ware up the middle to KC 20 for 7 yards (S.Williams).,10,rush,7
132,2016112709,5,752,03:24,1,0,"(3:24) R.Dixon punts 40 yards to KC 13, Center-T.Gafford, fair catch by T.Hill.",39,punt ret,0
131,2016112709,5,731,03:59,1,0,(3:59) (Shotgun) D.Booker left guard to DEN 47 for -1 yards (R.Nunez-Roches).,10,rush,-1
130,2016112709,5,707,04:41,1,0,(4:41) T.Siemian pass short left to E.Sanders to DEN 48 for 7 yards (K.Acker).,21,reception,7
129,2016112709,5,659,05:33,1,0,(5:33) (Shotgun) K.Bibbs up the middle to DEN 46 for 7 yards (E.Berry). DEN-K.Bibbs was injured during the play. His return is Probable.,10,rush,7
128,2016112709,5,635,06:09,1,0,(6:09) T.Siemian pass short middle to E.Sanders to DEN 39 for 14 yards (P.Gaines).,21,reception,14
127,2016112709,4,584,06:22,1,0,"(6:22) D.Colquitt punts 38 yards to end zone, Center-J.Winchester, Touchback.",40,punt ret,0
126,2016112709,4,461,07:49,1,0,(7:49) S.Ware right tackle to DEN 28 for 7 yards (B.Marshall).,10,rush,7
125,2016112709,4,440,08:26,1,0,(8:26) (Shotgun) S.Ware left tackle to DEN 35 for 4 yards (B.Marshall; B.Winn).,10,rush,4
124,2016112709,4,383,09:12,1,0,(9:12) (Shotgun) A.Smith pass short left to T.Hill pushed ob at DEN 44 for 6 yards (T.Ward).,21,reception,6
123,2016112709,3,298,10:43,1,0,(10:43) D.Booker left tackle to DEN 19 for 4 yards (D.Poe).,10,rush,4
122,2016112709,3,276,11:19,1,0,(11:19) D.Booker up the middle to DEN 15 for 2 yards (R.Nunez-Roches).,10,rush,2
121,2016112709,2,252,11:27,1,0,"(11:27) D.Colquitt punts 49 yards to DEN 13, Center-J.Winchester, fair catch by J.Norwood.",39,punt ret,0
120,2016112709,2,204,12:12,1,0,(12:12) J.Reid reported in as eligible.  S.Ware up the middle to KC 38 for 2 yards (V.Miller).,10,rush,2
119,2016112709,2,183,12:51,1,0,(12:51) S.Ware right guard to KC 36 for 2 yards (J.Crick).,10,rush,2
118,2016112709,1,157,13:05,1,0,"(13:05) R.Dixon punts 59 yards to KC 17, Center-T.Gafford. T.Hill to KC 34 for 17 yards (J.Simmons).",33,punt ret,17
117,2016112709,1,99,13:54,1,0,(13:54) D.Booker up the middle to DEN 34 for no gain (J.Houston).,10,rush,0
116,2016112709,1,75,14:26,1,0,(14:26) T.Siemian pass short right to D.Thomas to DEN 34 for 10 yards (R.Parker).,21,reception,10
115,2016112709,1,51,15:00,1,0,(15:00) T.Siemian pass short left to A.Janovich to DEN 24 for -1 yards (D.Johnson).,21,reception,-1
151,2016112709,10,1526,,2,1,"R.Dixon kicks 66 yards from DEN 20 to KC 14. T.Hill for 86 yards, TOUCHDOWN.",46,kickoff ret,86
162,2016112709,14,2130,00:13,2,0,(:13) A.Smith kneels to KC 18 for -1 yards.,10,rush,-1
161,2016112709,13,2070,00:34,2,0,(:34) (Shotgun) T.Siemian pass short left to A.Derby to DEN 44 for 8 yards (D.Sorensen).,21,reception,8
160,2016112709,12,1988,00:56,2,0,"(:56) D.Colquitt punts 55 yards to DEN 27, Center-J.Winchester. J.Norwood to DEN 36 for 9 yards (D.Alexander).",33,punt ret,9
159,2016112709,12,1913,01:05,2,0,(1:05) (Shotgun) C.West up the middle to KC 22 for 2 yards (V.Miller; D.Wolfe).,10,rush,2
158,2016112709,11,1746,02:49,2,0,(2:49) T.Siemian pass short right to D.Thomas to KC 11 for 9 yards (E.Berry).,21,reception,9
157,2016112709,11,1725,03:23,2,0,(3:23) K.Bibbs up the middle to KC 20 for 2 yards (J.Jenkins).,10,rush,2
156,2016112709,11,1701,03:55,2,0,(3:55) T.Siemian pass short right to E.Sanders to KC 22 for 8 yards (M.Peters) [K.Reyes].,21,reception,8
155,2016112709,11,1662,04:20,2,0,"(4:20) T.Siemian pass short left to E.Sanders to KC 45 for 14 yards (P.Gaines; E.Berry). PENALTY on KC-E.Berry, Unnecessary Roughness, 15 yards, enforced at KC 45.",21,reception,14
154,2016112709,11,1638,05:00,2,0,(5:00) D.Booker left end to DEN 41 for 7 yards (E.Berry; R.Wilson).,10,rush,7
152,2016112709,11,1592,06:04,2,0,(6:04) D.Booker up the middle to DEN 30 for 5 yards (R.Nunez-Roches).,10,rush,5
153,2016112709,11,1616,06:04,2,0,(6:04) D.Booker left tackle to DEN 34 for 4 yards (J.Jenkins).,10,rush,4
150,2016112709,9,1445,07:04,2,0,(7:04) D.Booker left tackle to DEN 8 for 3 yards (T.Hali).,10,rush,3
149,2016112709,8,1411,07:18,2,0,"(7:18) D.Colquitt punts 53 yards to DEN 11, Center-J.Winchester. J.Norwood MUFFS catch, and recovers at DEN 3. J.Norwood to DEN 5 for 2 yards (D.Sorensen).",33,punt ret,2
148,2016112709,8,1368,08:07,2,0,(8:07) K.Davis right tackle to KC 36 for 2 yards (J.Crick; D.Ware).,10,rush,2
147,2016112709,7,1320,08:22,2,0,"(8:22) R.Dixon punts 45 yards to KC 23, Center-T.Gafford. T.Hill to KC 34 for 11 yards (B.Fowler).",33,punt ret,11
146,2016112709,7,1247,09:43,2,0,(9:43) (Shotgun) K.Bibbs right tackle to DEN 47 for 8 yards (D.Johnson).,10,rush,8
145,2016112709,7,1170,11:05,2,0,(11:05) (Shotgun) T.Siemian pass deep left to E.Sanders pushed ob at KC 47 for 20 yards (K.Acker).,21,reception,20
144,2016112709,7,1110,11:45,2,0,(11:45) D.Booker right end to DEN 33 for 1 yard (J.Houston).,10,rush,1
143,2016112709,7,1089,12:16,2,0,(12:16) D.Booker up the middle to DEN 32 for 10 yards (R.Wilson).,10,rush,10
142,2016112709,7,1068,12:48,2,0,(12:48) D.Booker left tackle to DEN 22 for 4 yards (T.Hali).,10,rush,4
141,2016112709,6,1024,12:56,2,0,"(12:56) D.Colquitt punts 45 yards to DEN 13, Center-J.Winchester, fair catch by J.Norwood.",39,punt ret,0
140,2016112709,6,999,13:27,2,0,(13:27) (Shotgun) A.Smith pass short right to A.Wilson pushed ob at KC 42 for 2 yards (T.Ward).,21,reception,2
138,2016112709,6,946,14:53,2,0,(14:53) (Shotgun) E.Fisher reported in as eligible.  A.Smith pass short right to J.O'Shaughnessy to KC 40 for -1 yards (V.Miller).,21,reception,-1
139,2016112709,6,974,14:53,2,0,(14:53) J.Reid reported in as eligible.  S.Ware up the middle to KC 40 for no gain (T.Davis).,10,rush,0
187,2016112709,18,2982,00:25,3,0,(:25) T.Siemian pass short left to D.Thomas to DEN 31 for 6 yards (P.Gaines).,21,reception,6
186,2016112709,17,2907,00:37,3,1,"(:37) (Shotgun) T.Hill right end for 3 yards, TOUCHDOWN.",11,rush,3
185,2016112709,17,2884,01:06,3,0,(1:06) J.Reid reported in as eligible.  S.Ware up the middle to DEN 3 for 3 yards (D.Wolfe).,10,rush,3
184,2016112709,17,2863,01:44,3,0,(1:44) (Shotgun) S.Ware up the middle to DEN 6 for 6 yards (J.Crick; T.Davis).,10,rush,6
183,2016112709,17,2798,02:43,3,0,(2:43) (Shotgun) A.Smith pass short right to D.Thomas to DEN 17 for 4 yards (A.Talib; B.Roby).,21,reception,4
182,2016112709,17,2774,03:26,3,0,(3:26) (Shotgun) A.Smith pass short right to T.Hill to DEN 21 for -2 yards (C.Harris Jr.).,21,reception,-2
181,2016112709,17,2753,04:06,3,0,(4:06) S.Ware up the middle to DEN 19 for 6 yards (T.Davis).,10,rush,6
180,2016112709,17,2729,04:44,3,0,(4:44) (Shotgun) A.Smith pass short left to S.Ware to DEN 25 for 18 yards (B.Marshall).,21,reception,18
179,2016112709,17,2705,05:27,3,0,(5:27) (Shotgun) A.Smith pass short right to T.Kelce to DEN 43 for 8 yards (W.Parks).,21,reception,8
178,2016112709,17,2660,06:15,3,0,(6:15) J.Reid reported in as eligible.  S.Ware up the middle to KC 49 for 3 yards (V.Miller).,10,rush,3
177,2016112709,17,2636,06:54,3,0,(6:54) (Shotgun) A.Smith pass short right to T.Kelce to KC 46 for 16 yards (D.Stewart).,21,reception,16
176,2016112709,17,2615,07:37,3,0,(7:37) S.Ware up the middle to KC 30 for 5 yards (D.Wolfe).,10,rush,5
175,2016112709,16,2563,07:48,3,1,"(7:48) (Shotgun) T.Siemian pass short right to J.Taylor for 6 yards, TOUCHDOWN.",22,reception,6
174,2016112709,16,2520,08:32,3,0,(8:32) D.Booker up the middle to KC 6 for 2 yards (R.Wilson; D.Johnson).,10,rush,2
173,2016112709,16,2499,09:01,3,0,(9:01) T.Siemian up the middle to KC 8 for 1 yard (E.Berry).,10,rush,1
172,2016112709,16,2475,09:45,3,0,(9:45) (Shotgun) T.Siemian pass short right to A.Derby to KC 9 for 12 yards (R.Parker).,21,reception,12
171,2016112709,16,2437,10:21,3,0,(10:21) K.Bibbs up the middle to KC 21 for -2 yards (D.Alexander).,10,rush,-2
170,2016112709,16,2416,10:58,3,0,(10:58) K.Bibbs right guard to KC 19 for -1 yards (J.Houston).,10,rush,-1
169,2016112709,16,2392,11:04,3,0,(11:04) (Shotgun) T.Siemian pass deep left to D.Thomas pushed ob at KC 18 for 24 yards (K.Acker).,21,reception,24
168,2016112709,16,2371,11:49,3,0,(11:49) D.Booker right tackle to KC 42 for 5 yards (T.Hali).,10,rush,5
167,2016112709,16,2328,12:32,3,0,(12:32) D.Booker up the middle to KC 47 for 13 yards (R.Parker; E.Berry).,10,rush,13
166,2016112709,16,2307,12:57,3,0,(12:57) D.Booker up the middle to DEN 40 for 3 yards (R.Wilson).,10,rush,3
165,2016112709,15,2281,13:07,3,0,"(13:07) D.Colquitt punts 42 yards to DEN 34, Center-J.Winchester. J.Norwood to DEN 37 for 3 yards (D.Alexander).",33,punt ret,3
164,2016112709,15,2238,13:58,3,0,(13:58) (Shotgun) A.Smith scrambles right tackle to KC 24 for 3 yards (J.Crick).,10,rush,3
163,2016112709,15,2214,14:39,3,0,(14:39) (Shotgun) A.Smith pass short right to T.Hill to KC 21 for 1 yard (V.Miller).,21,reception,1
216,2016112709,25,4323,00:12,4,0,(:12) T.Siemian kneels to DEN 24 for -1 yards.,10,rush,-1
215,2016112709,24,4227,00:15,4,1,"(:15) (Shotgun) A.Smith pass short left to T.Hill to DEN 1 for 2 yards (B.Roby). The Replay Official reviewed the runner was down by contact ruling, and the play was REVERSED. (Shotgun) A.Smith pass short left to T.Hill for 3 yards, TOUCHDOWN.",22,reception,3
214,2016112709,24,4201,00:19,4,0,(:19) (Shotgun) A.Smith pass short left to T.Hill ran ob at DEN 3 for 11 yards.,21,reception,11
213,2016112709,24,4078,01:02,4,0,"(1:02) (No Huddle, Shotgun) A.Smith pass short right to C.Conley to DEN 19 for 6 yards (A.Talib).",21,reception,6
212,2016112709,24,4054,01:26,4,0,(1:26) (Shotgun) A.Smith pass short middle to T.Kelce to DEN 25 for 9 yards (T.Ward).,21,reception,9
211,2016112709,24,4008,01:51,4,0,(1:51) (Shotgun) A.Smith pass short right to T.Hill to DEN 34 for 8 yards (C.Harris Jr.).,21,reception,8
210,2016112709,24,3911,02:01,4,0,(2:01) A.Smith pass short left to C.Conley to KC 48 for 13 yards (B.Roby).,21,reception,13
209,2016112709,24,3887,02:26,4,0,(2:26) (Shotgun) A.Smith pass short left to T.Kelce to KC 35 for 10 yards (J.Simmons).,21,reception,10
