,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1213,2017123112,19,3462,06:12,4,0,(6:12) (Shotgun) A.Sherman right tackle to KC 27 for no gain (D.Mount).,10,rush,0
1212,2017123112,19,3441,06:52,4,0,(6:52) (Shotgun) A.Sherman up the middle to KC 27 for 2 yards (D.Walker).,10,rush,2
1210,2017123112,18,3384,07:02,4,1,"(7:02) (Shotgun) T.Bray FUMBLES (Aborted) at KC 42, touched at KC 38, RECOVERED by DEN-Z.Anderson at KC 38. Z.Anderson for 38 yards, TOUCHDOWN.",60,fumble ret,38
1211,2017123112,18,3384,07:02,4,1,"(7:02) (Shotgun) T.Bray FUMBLES (Aborted) at KC 42, touched at KC 38, RECOVERED by DEN-Z.Anderson at KC 38. Z.Anderson for 38 yards, TOUCHDOWN.",10,rush,0
1209,2017123112,17,3346,07:12,4,0,(7:12) (Shotgun) P.Lynch pass short right intended for I.McKenzie INTERCEPTED by T.Mitchell at KC 2. T.Mitchell pushed ob at KC 42 for 40 yards (C.McGovern).,25,int,40
1208,2017123112,17,3320,07:51,4,0,(7:51) (Shotgun) P.Lynch scrambles left end ran ob at KC 16 for 5 yards (T.Smith).,10,rush,5
1207,2017123112,17,3258,09:11,4,0,"(9:11) (No Huddle, Shotgun) D.Henderson left tackle to KC 11 for 4 yards (D.Revis).",10,rush,4
1206,2017123112,17,3234,09:42,4,0,"(9:42) (No Huddle, Shotgun) P.Lynch pass short left to J.Taylor to KC 15 for 9 yards (D.Revis).",21,reception,9
1205,2017123112,17,3213,10:15,4,0,"(10:15) (No Huddle, Shotgun) D.Henderson right tackle to KC 24 for 3 yards (T.Kpassagnon).",10,rush,3
1204,2017123112,17,3189,10:40,4,0,"(10:40) (No Huddle, Shotgun) P.Lynch pass short left to J.Taylor to KC 27 for 7 yards (L.McQuay).",21,reception,7
1203,2017123112,17,3154,11:02,4,0,"(11:02) (Shotgun) P.Lynch pass short right to B.Fowler to KC 49 for 9 yards (T.Mitchell) [J.Jenkins]. PENALTY on KC-J.Jenkins, Roughing the Passer, 15 yards, enforced at KC 49.",21,reception,9
1202,2017123112,17,3133,11:29,4,0,(11:29) (Shotgun) D.Henderson right tackle to DEN 42 for 5 yards (J.Jenkins).,10,rush,5
1201,2017123112,17,3033,12:18,4,0,(12:18) C.Anderson left tackle to DEN 37 for 10 yards (T.Smith).,10,rush,10
1200,2017123112,17,3012,12:49,4,0,(12:49) C.Anderson left tackle to DEN 27 for 7 yards (K.Reaser).,10,rush,7
1199,2017123112,16,2993,12:59,4,0,"(12:59) D.Colquitt punts 32 yards to DEN 20, Center-J.Winchester, fair catch by J.Taylor.",39,punt ret,0
1198,2017123112,16,2950,13:51,4,0,(13:51) A.Sherman right tackle to KC 48 for -1 yards (D.Mount).,10,rush,-1
1197,2017123112,16,2925,14:29,4,0,(14:29) A.Sherman up the middle to KC 49 for 2 yards (K.Peko).,10,rush,2
1196,2017123112,16,2901,15:00,4,0,(15:00) (Shotgun) P.Mahomes pass short right to A.Wilson to KC 47 for 19 yards (S.Barrett). DEN-W.Parks was injured during the play. His return is Questionable.,21,reception,19
474,2017123113,4,669,00:38,1,0,(:38) M.Gordon left guard to LAC 28 for 5 yards (K.Mack).,10,rush,5
473,2017123113,4,648,01:15,1,0,"(1:15) (Shotgun) M.Gordon up the middle to LAC 23 for 11 yards (D.McDonald, T.Carrie).",10,rush,11
472,2017123113,4,627,01:53,1,0,(1:53) (Shotgun) M.Gordon right end to LAC 12 for 9 yards (K.Joseph).,10,rush,9
471,2017123113,4,606,02:36,1,0,"(2:36) D.Watt up the middle to LAC 3 for 2 yards (K.Mack, J.Ellis).",10,rush,2
470,2017123113,3,564,03:28,1,0,"(3:28) (Shotgun) D.Carr pass short right to D.Washington to LAC 41 for -1 yards (I.Rochell, J.Brown).",21,reception,-1
469,2017123113,3,540,04:14,1,0,(4:14) (Shotgun) D.Carr pass short left to D.Washington to LAC 40 for 1 yard (D.Perryman).,21,reception,1
468,2017123113,3,486,05:00,1,0,(5:00) M.Lynch up the middle to LAC 31 for no gain (J.Addae).,10,rush,0
467,2017123113,3,462,05:42,1,0,"(5:42) D.Carr pass deep left to J.Cook to LAC 31 for 24 yards (K.Emanuel, T.Boston).",21,reception,24
466,2017123113,3,441,06:25,1,0,(6:25) D.Washington left guard to OAK 45 for 1 yard (J.Bosa).,10,rush,1
465,2017123113,3,420,07:12,1,0,(7:12) M.Lynch right end to OAK 44 for 18 yards (T.Boston).,10,rush,18
464,2017123113,3,396,07:56,1,0,(7:56) (Shotgun) D.Carr pass short left to M.Crabtree to OAK 26 for 12 yards (Tr.Williams).,21,reception,12
463,2017123113,3,375,08:40,1,0,(8:40) M.Lynch right tackle to OAK 14 for 3 yards (K.Toomer).,10,rush,3
462,2017123113,3,354,09:19,1,0,"(9:19) M.Lynch right guard to OAK 11 for no gain (K.Emanuel, D.Philon).",10,rush,0
461,2017123113,2,335,09:26,1,0,"(9:26) D.Kaser punts 30 yards to OAK 11, Center-M.Windt, fair catch by T.Carrie.",39,punt ret,0
460,2017123113,2,292,10:17,1,0,"(10:17) M.Gordon up the middle to OAK 41 for 3 yards (M.Lee, N.Bowman).",10,rush,3
459,2017123113,2,246,11:06,1,0,(11:06) (Shotgun) P.Rivers pass short left to K.Allen to OAK 44 for 11 yards (N.Bowman).,21,reception,11
458,2017123113,2,222,11:42,1,0,(11:42) (Shotgun) P.Rivers pass short right to T.Benjamin ran ob at LAC 45 for 21 yards (S.Smith).,21,reception,21
456,2017123113,2,161,12:54,1,0,"(12:54) M.Gordon left end to LAC 26 for 5 yards (N.Bowman, R.Nelson). PENALTY on LAC-K.Allen, Illegal Block Above the Waist, 10 yards, enforced at LAC 24.",10,rush,3
457,2017123113,2,193,12:54,1,0,(12:54) (Shotgun) P.Rivers pass short middle to Ty.Williams ran ob at LAC 24 for 10 yards (S.Smith).,21,reception,10
455,2017123113,2,137,13:34,1,0,"(13:34) (Shotgun) P.Rivers pass short left to M.Gordon to LAC 21 for -1 yards (B.Irvin, N.Bowman).",21,reception,-1
454,2017123113,1,118,13:43,1,0,"(13:43) M.King punts 50 yards to LAC 22, Center-J.Condo, fair catch by T.Benjamin.",39,punt ret,0
453,2017123113,1,75,14:27,1,0,(14:27) D.Carr scrambles right end ran ob at OAK 28 for 2 yards.,10,rush,2
452,2017123113,1,51,15:00,1,0,(15:00) D.Carr pass short left to M.Lynch ran ob at OAK 26 for 1 yard (K.Emanuel).,21,reception,1
506,2017123113,11,2027,00:24,2,0,(:24) (Shotgun) M.Lynch up the middle to OAK 27 for 2 yards (D.Perryman).,10,rush,2
505,2017123113,10,1976,00:30,2,1,"(:30) (Shotgun) P.Rivers pass short right to K.Allen for 6 yards, TOUCHDOWN.",22,reception,6
504,2017123113,10,1914,00:38,2,0,"(:38) (Shotgun) P.Rivers pass deep left to A.Gates ran ob at OAK 6 for 20 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",21,reception,20
503,2017123113,10,1890,00:44,2,0,(:44) (Shotgun) P.Rivers pass short left to Ty.Williams ran ob at OAK 26 for 1 yard (A.Hamilton).,21,reception,1
502,2017123113,10,1846,00:54,2,0,"(:54) (Shotgun) P.Rivers pass short right to M.Gordon to OAK 27 for 14 yards (S.Calhoun, S.Luani). OAK-S.Calhoun was injured during the play.",21,reception,14
501,2017123113,10,1817,01:01,2,0,(1:01) (Shotgun) P.Rivers pass short left to M.Gordon pushed ob at OAK 41 for 3 yards (R.Nelson).,21,reception,3
500,2017123113,10,1776,01:08,2,0,"(1:08) (No Huddle, Shotgun) P.Rivers pass deep middle to K.Allen to OAK 44 for 17 yards (S.Smith).",21,reception,17
499,2017123113,10,1752,01:30,2,0,"(1:30) (No Huddle, Shotgun) P.Rivers pass short middle to M.Gordon to LAC 39 for 12 yards (N.Morrow, T.Carrie).",21,reception,12
498,2017123113,10,1728,01:48,2,0,(1:48) (Shotgun) P.Rivers pass short middle to A.Gates to LAC 27 for 4 yards (N.Bowman).,21,reception,4
497,2017123113,9,1702,02:00,2,0,(2:00) D.Carr pass deep left intended for J.Holton INTERCEPTED by T.Boston at LAC -2. T.Boston ran ob at LAC 23 for 25 yards (L.Smith).,25,int,25
496,2017123113,9,1664,02:46,2,0,"(2:46) M.Lynch left guard to LAC 43 for 3 yards (M.Ingram, J.Addae).",10,rush,3
495,2017123113,9,1643,03:24,2,0,(3:24) M.Lynch up the middle to LAC 46 for 2 yards (Tr.Williams).,10,rush,2
494,2017123113,9,1608,03:51,2,0,"(3:51) (Shotgun) D.Carr pass short right to A.Cooper pushed ob at LAC 38 for 17 yards (D.King, T.Boston). PENALTY on OAK-S.Roberts, Illegal Block Above the Waist, 10 yards, enforced at LAC 38.",21,reception,17
493,2017123113,9,1565,04:38,2,0,(4:38) M.Lynch right end to OAK 45 for 15 yards (T.Boston).,10,rush,15
492,2017123113,9,1541,05:12,2,0,(5:12) (Shotgun) D.Carr pass short left to M.Crabtree ran ob at OAK 30 for 5 yards.,21,reception,5
491,2017123113,8,1490,05:21,2,1,"(5:21) (Shotgun) P.Rivers pass deep left to Ty.Williams for 56 yards, TOUCHDOWN.",22,reception,56
490,2017123113,8,1441,05:37,2,0,"(5:37) T.Benjamin right end to LAC 29 for 1 yard (A.Hamilton). PENALTY on OAK-K.Mack, Unnecessary Roughness, 15 yards, enforced at LAC 29.",10,rush,1
489,2017123113,8,1382,06:46,2,0,(6:46) (Shotgun) P.Rivers pass short left to B.Oliver to LAC 38 for 6 yards (N.Bowman).,21,reception,6
488,2017123113,8,1361,07:27,2,0,"(7:27) B.Oliver right guard to LAC 32 for 7 yards (S.Smith, J.Ellis).",10,rush,7
487,2017123113,7,1291,08:00,2,0,(8:00) (Shotgun) D.Carr pass short left to J.Cook ran ob at LAC 22 for 5 yards.,21,reception,5
486,2017123113,7,1231,08:33,2,0,"(8:33) M.Lynch up the middle to LAC 27 for 3 yards (K.Emanuel, J.Bosa).",10,rush,3
485,2017123113,6,1145,09:29,2,0,"(9:29) (Shotgun) B.Oliver up the middle to OAK 27 for 1 yard (K.Mack, E.Vanderdoes).",10,rush,1
484,2017123113,6,1124,10:08,2,0,"(10:08) M.Gordon right tackle to OAK 28 for 7 yards (T.Carrie, J.Ward).",10,rush,7
483,2017123113,6,1103,10:42,2,0,(10:42) (No Huddle) M.Gordon right end to OAK 35 for 3 yards (S.Luani).,10,rush,3
482,2017123113,6,1079,11:03,2,0,(11:03) (Shotgun) P.Rivers pass short right to A.Gates to OAK 38 for 9 yards (N.Morrow).,21,reception,9
481,2017123113,6,1033,11:38,2,0,(11:38) P.Rivers pass deep left to K.Allen pushed ob at OAK 47 for 28 yards (T.Carrie).,21,reception,28
480,2017123113,5,982,11:51,2,1,"(11:51) (Shotgun) D.Carr pass deep middle to A.Cooper for 87 yards, TOUCHDOWN.",22,reception,87
479,2017123113,5,947,12:19,2,0,"(12:19) (Shotgun) D.Carr pass short middle to C.Patterson pushed ob at OAK 23 for 4 yards (Tr.Williams). PENALTY on OAK-S.Roberts, Illegal Block Above the Waist, 10 yards, enforced at OAK 23.",21,reception,4
478,2017123113,4,847,13:19,2,1,"(13:19) M.Gordon right end to OAK 29 for 11 yards (R.Nelson). FUMBLES (R.Nelson), recovered by LAC-K.Allen at OAK 27. K.Allen for 27 yards, TOUCHDOWN.",10,rush,11
477,2017123113,4,763,14:10,2,0,(14:10) P.Rivers pass short left to M.Gordon ran ob at LAC 30 for 1 yard (B.Irvin).,21,reception,1
476,2017123113,4,731,14:33,2,0,"(14:33) T.Benjamin left end ran ob at LAC 39 for 3 yards (T.Carrie). PENALTY on LAC-K.Allen, Illegal Block Above the Waist, 10 yards, enforced at LAC 39.",10,rush,3
475,2017123113,4,707,15:00,2,0,(15:00) (Shotgun) P.Rivers pass short left to T.Benjamin ran ob at LAC 36 for 8 yards (A.Hamilton).,21,reception,8
530,2017123113,15,2829,,3,0,"N.Rose kicks 69 yards from LAC 35 to OAK -4. C.Patterson to OAK 25 for 29 yards (N.Dzubnar, M.Davis).",45,kickoff ret,29
532,2017123113,15,2872,00:18,3,0,(:18) M.Lynch right guard to OAK 32 for 1 yard (D.King).,10,rush,1
531,2017123113,15,2851,00:47,3,0,"(:47) (Shotgun) M.Lynch up the middle to OAK 31 for 6 yards (D.King, B.Mebane).",10,rush,6
529,2017123113,14,2793,01:00,3,1,"(1:00) (Shotgun) P.Rivers pass deep middle to T.Benjamin for 62 yards, TOUCHDOWN.",22,reception,62
528,2017123113,14,2750,01:45,3,0,(1:45) (Shotgun) B.Oliver up the middle to LAC 38 for -3 yards (E.Vanderdoes).,10,rush,-3
527,2017123113,14,2729,02:33,3,0,(2:33) (Shotgun) P.Rivers scrambles up the middle to LAC 41 for 5 yards.,10,rush,5
526,2017123113,14,2695,03:18,3,0,(3:18) (Shotgun) P.Rivers pass short right to M.Williams to LAC 36 for 8 yards (S.Smith).,21,reception,8
525,2017123113,14,2674,03:55,3,0,"(3:55) (No Huddle, Shotgun) M.Gordon right tackle to LAC 28 for -2 yards (K.McGill, S.Calhoun).",10,rush,-2
524,2017123113,14,2650,04:22,3,0,(4:22) (Shotgun) P.Rivers pass short right to T.Benjamin to LAC 30 for 5 yards (A.Hamilton).,21,reception,5
523,2017123113,14,2626,05:02,3,0,(5:02) (Shotgun) P.Rivers pass short left to K.Allen to LAC 25 for 5 yards (K.Mack).,21,reception,5
522,2017123113,14,2602,05:43,3,0,"(5:43) (Shotgun) P.Rivers pass short left to M.Gordon to LAC 20 for 2 yards (R.Nelson, J.Cowser).",21,reception,2
521,2017123113,13,2581,05:51,3,0,(5:51) (Shotgun) M.Lynch right end to LAC 18 for no gain (T.Palepoi).,10,rush,0
520,2017123113,13,2540,06:33,3,0,(6:33) (Shotgun) D.Carr pass short middle to J.Richard to LAC 18 for 6 yards (J.Brown).,21,reception,6
519,2017123113,13,2447,07:22,3,0,"(7:22) D.Washington right tackle to LAC 24 for 2 yards (H.Pullard, K.Toomer).",10,rush,2
518,2017123113,13,2426,08:08,3,0,"(8:08) M.Lynch right end to LAC 26 for 10 yards (J.Addae, J.Bosa).",10,rush,10
517,2017123113,13,2402,08:39,3,0,(8:39) (Shotgun) D.Carr pass short right to A.Cooper ran ob at LAC 36 for 11 yards.,21,reception,11
516,2017123113,13,2381,09:26,3,0,(9:26) M.Lynch right guard to LAC 47 for 19 yards (T.Boston).,10,rush,19
515,2017123113,13,2357,10:01,3,0,"(10:01) (Shotgun) D.Carr pass short left to J.Cook to OAK 34 for 6 yards (H.Pullard, D.Perryman).",21,reception,6
514,2017123113,13,2336,10:39,3,0,"(10:39) M.Lynch right tackle to OAK 28 for 3 yards (D.King, J.Bosa).",10,rush,3
513,2017123113,12,2278,11:20,3,0,(11:20) (Shotgun) P.Rivers pass short left to K.Allen pushed ob at OAK 7 for 10 yards (T.Carrie).,21,reception,10
512,2017123113,12,2191,12:15,3,0,"(12:15) (No Huddle) B.Oliver up the middle to OAK 7 for 3 yards (N.Bowman, S.Luani).",10,rush,3
511,2017123113,12,2167,12:35,3,0,(12:35) (Shotgun) P.Rivers pass short middle to A.Gates to OAK 10 for 13 yards (A.Hamilton).,21,reception,13
510,2017123113,12,2146,13:09,3,0,(13:09) B.Oliver left tackle to OAK 23 for -4 yards (D.Autry).,10,rush,-4
509,2017123113,12,2125,13:41,3,0,"(13:41) (Shotgun) M.Gordon left tackle to OAK 19 for 17 yards (A.Hamilton, N.Bowman).",10,rush,17
508,2017123113,12,2104,14:19,3,0,"(14:19) (Shotgun) M.Gordon up the middle to OAK 36 for 16 yards (A.Hamilton, R.Nelson).",10,rush,16
507,2017123113,12,2080,15:00,3,0,(15:00) (Shotgun) P.Rivers pass short middle to K.Allen to LAC 48 for 23 yards (N.Bowman).,21,reception,23
558,2017123113,20,3703,00:35,4,0,(:35) K.Clemens kneels to LAC 13 for -1 yards.,10,rush,-1
557,2017123113,20,3682,01:14,4,0,(1:14) K.Clemens kneels to LAC 14 for -1 yards.,10,rush,-1
556,2017123113,20,3661,02:00,4,0,(2:00) B.Oliver left end to LAC 15 for -2 yards (D.Autry).,10,rush,-2
555,2017123113,20,3623,02:48,4,0,(2:48) B.Oliver right tackle to LAC 17 for 11 yards (A.Hamilton).,10,rush,11
554,2017123113,19,3547,03:47,4,0,(3:47) (Shotgun) M.Lynch left guard to LAC 5 for no gain (T.Palepoi).,10,rush,0
553,2017123113,19,3526,04:18,4,0,"(4:18) (Shotgun) M.Lynch up the middle to LAC 5 for 3 yards (M.Ingram, T.Palepoi).",10,rush,3
552,2017123113,19,3505,04:53,4,0,"(4:53) (Shotgun) M.Lynch left guard to LAC 8 for 11 yards (T.Boston, D.King).",10,rush,11
551,2017123113,19,3470,04:57,4,0,"(4:57) (Shotgun) D.Carr pass short middle to S.Roberts to LAC 34 for 3 yards (H.Pullard). PENALTY on LAC-H.Pullard, Unnecessary Roughness, 15 yards, enforced at LAC 34.",21,reception,3
550,2017123113,19,3443,05:38,4,0,"(5:38) (Shotgun) D.Carr pass short right to S.Roberts to LAC 37 for 26 yards (J.Brown, T.Boston). LAC-J.Brown was injured during the play.",21,reception,26
549,2017123113,19,3419,06:04,4,0,(6:04) (Shotgun) D.Carr pass short left to S.Roberts to OAK 37 for 4 yards (D.King).,21,reception,4
548,2017123113,19,3395,06:32,4,0,(6:32) (Shotgun) D.Carr pass short right to S.Roberts to OAK 33 for 8 yards (D.King).,21,reception,8
547,2017123113,19,3371,07:03,4,0,"(7:03) (Shotgun) D.Carr pass short left to M.Lynch to OAK 25 for 17 yards (J.Brown, J.Addae).",21,reception,17
546,2017123113,18,3336,07:09,4,0,"(7:09) M.Gordon up the middle to OAK 7 for no gain (N.Bowman, D.Autry). OAK-E.Vanderdoes was injured during the play.",10,rush,0
545,2017123113,18,3315,07:53,4,0,"(7:53) (No Huddle) M.Gordon right guard to OAK 7 for no gain (J.Ellis, M.Lee).",10,rush,0
544,2017123113,18,3294,08:18,4,0,"(8:18) M.Gordon up the middle to OAK 7 for 3 yards (S.Luani, R.Nelson).",10,rush,3
543,2017123113,18,3273,09:00,4,0,(9:00) M.Gordon left end to OAK 10 for 6 yards (S.Luani).,10,rush,6
541,2017123113,17,3216,09:03,4,0,"(9:03) D.Carr up the middle to OAK 17 for no gain (D.Philon). FUMBLES (D.Philon), RECOVERED by LAC-J.Bosa at OAK 16. J.Bosa to OAK 16 for no gain (D.Carr).",10,rush,-1
542,2017123113,17,3216,09:03,4,0,"(9:03) D.Carr up the middle to OAK 17 for no gain (D.Philon). FUMBLES (D.Philon), RECOVERED by LAC-J.Bosa at OAK 16. J.Bosa to OAK 16 for no gain (D.Carr).",59,fumble ret,0
540,2017123113,17,3195,09:48,4,0,"(9:48) (Shotgun) M.Lynch up the middle to OAK 17 for 2 yards (D.King, D.Philon).",10,rush,2
539,2017123113,17,3142,10:16,4,0,"(10:16) (Shotgun) D.Carr pass short middle to S.Roberts to OAK 15 for 7 yards (H.Pullard, D.King).",21,reception,7
538,2017123113,16,3124,10:23,4,0,"(10:23) D.Kaser punts 33 yards to OAK 7, Center-M.Windt. J.Holton MUFFS catch, ball out of bounds at OAK 8.",33,punt ret,0
537,2017123113,16,3050,12:10,4,0,"(12:10) (Shotgun) M.Gordon right end to OAK 28 for 2 yards (N.Bowman, K.Mack).",10,rush,2
536,2017123113,16,3004,13:02,4,0,(13:02) (Shotgun) P.Rivers pass short left to K.Allen to OAK 30 for 27 yards (R.Nelson).,21,reception,27
535,2017123113,16,2983,13:47,4,0,(13:47) (Shotgun) M.Gordon left end to LAC 43 for -1 yards (K.Mack).,10,rush,-1
534,2017123113,16,2959,14:14,4,0,(14:14) (Shotgun) P.Rivers pass short right to K.Allen to LAC 44 for 6 yards (S.Smith).,21,reception,6
533,2017123113,15,2929,14:20,4,0,"(14:20) M.King punts 46 yards to LAC 28, Center-J.Condo, fair catch by T.Benjamin. PENALTY on OAK-N.Morrow, Offensive Holding, 10 yards, enforced at LAC 28.",39,punt ret,0
581,2017123114,7,915,00:37,1,0,(:37) M.Breida up the middle to SF 30 for 2 yards (C.Littleton).,10,rush,2
580,2017123114,7,894,01:11,1,0,(1:11) M.Breida left tackle to SF 28 for 3 yards (B.Hager).,10,rush,3
579,2017123114,6,795,02:01,1,0,(2:01) L.Dunbar right end to SF 5 for 3 yards (R.Foster).,10,rush,3
578,2017123114,6,741,02:53,1,0,(2:53) T.Austin left end to SF 16 for 4 yards (B.Coyle).,10,rush,4
577,2017123114,6,712,03:24,1,0,(3:24) S.Mannion pass short right to T.Austin ran ob at SF 20 for 2 yards.,21,reception,2
576,2017123114,5,686,03:39,1,0,(3:39) J.Garoppolo pass deep middle intended for M.Goodwin INTERCEPTED by K.Peterson at LA 40. K.Peterson to SF 22 for 38 yards (J.Garoppolo).,25,int,38
575,2017123114,5,662,04:14,1,0,(4:14) (Shotgun) J.Garoppolo pass short middle to T.Taylor to SF 41 for 14 yards (S.Ebukam).,21,reception,14
574,2017123114,4,576,05:14,1,0,(5:14) S.Mannion pass short right to M.Brown to LA 27 for 2 yards (E.Reid).,21,reception,2
573,2017123114,3,520,05:23,1,1,"(5:23) J.Garoppolo pass short right to M.Goodwin for 8 yards, TOUCHDOWN.",22,reception,8
572,2017123114,3,496,06:04,1,0,(6:04) (Shotgun) J.Garoppolo pass short left to C.Hyde to LA 8 for 7 yards (T.Hill).,21,reception,7
571,2017123114,3,475,06:32,1,0,(6:32) (Shotgun) C.Hyde left end to LA 15 for 12 yards (B.Hager).,10,rush,12
570,2017123114,3,454,07:11,1,0,(7:11) M.Breida right tackle to LA 27 for 3 yards (T.Smart).,10,rush,3
569,2017123114,3,432,07:49,1,0,"(7:49) M.Breida left end to LA 30 for 11 yards (C.Littleton, K.Peterson).",10,rush,11
568,2017123114,3,408,08:28,1,0,(8:28) (Shotgun) J.Garoppolo pass short right to K.Juszczyk to LA 41 for 4 yards (T.Hill).,21,reception,4
567,2017123114,3,384,09:07,1,0,(9:07) J.Garoppolo pass deep middle to M.Goodwin to LA 45 for 20 yards (B.Countess).,21,reception,20
566,2017123114,3,360,09:41,1,0,(9:41) (Shotgun) J.Garoppolo pass short middle to G.Kittle to SF 35 for 17 yards (C.Thompson).,21,reception,17
565,2017123114,2,318,10:27,1,0,(10:27) (Shotgun) S.Mannion pass short right to G.Everett to LA 29 for 4 yards (E.Reid).,21,reception,4
564,2017123114,2,271,11:37,1,0,(11:37) S.Mannion pass short right to P.Cooper to LA 30 for 4 yards (D.Johnson).,21,reception,4
563,2017123114,2,250,12:08,1,0,(12:08) M.Brown left tackle to LA 26 for 1 yard (S.Thomas).,10,rush,1
562,2017123114,1,114,13:16,1,0,(13:16) (Shotgun) J.Garoppolo pass short middle to G.Kittle to LA 15 for 44 yards (J.Johnson).,21,reception,44
561,2017123114,1,93,13:59,1,0,(13:59) C.Hyde left guard to SF 41 for 5 yards (S.Ebukam).,10,rush,5
560,2017123114,1,72,14:34,1,0,"(14:34) C.Hyde up the middle to SF 36 for 1 yard (C.Thompson, T.Walker).",10,rush,1
559,2017123114,1,51,15:00,1,0,(15:00) M.Goodwin right end to SF 35 for 10 yards (K.Peterson).,10,rush,10
610,2017123114,14,2072,00:09,2,0,"(:09) S.Mannion pass deep left to M.Thomas to SF 3 for 50 yards (A.Colbert). FUMBLES (A.Colbert), ball out of bounds at SF 3. LA-M.Thomas was injured during the play. His return is Probable.  The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",21,reception,50
609,2017123114,13,2030,00:16,2,0,"(:16) (Shotgun) J.Garoppolo pass deep right intended for K.Bourne INTERCEPTED by K.Peterson at LA 43. K.Peterson to LA 45 for 2 yards (K.Bourne). FUMBLES (K.Bourne), and recovers at LA 47. K.Peterson to LA 47 for no gain (A.Robinson).",25,int,4
608,2017123114,12,2001,00:27,2,0,"(:27) (Shotgun) S.Mannion sacked at SF 34 for -9 yards (C.Marsh). FUMBLES (C.Marsh) [D.Buckner], RECOVERED by SF-S.Thomas at SF 31. S.Thomas to SF 31 for no gain (A.Neary).",59,fumble ret,0
607,2017123114,12,1955,00:39,2,0,"(:39) (No Huddle, Shotgun) S.Mannion pass short left to M.Thomas to SF 25 for 19 yards (A.Witherspoon).",21,reception,19
606,2017123114,12,1931,00:57,2,0,"(:57) (Shotgun) S.Mannion pass short middle to M.Brown to SF 44 for 5 yards (K.Williams, B.Coyle).",21,reception,5
605,2017123114,12,1896,01:04,2,0,"(1:04) (Shotgun) S.Mannion pass deep middle to P.Cooper to SF 49 for 26 yards (A.Witherspoon). Penalty on SF, Defensive 12 On-field, declined.",21,reception,26
604,2017123114,11,1799,01:23,2,1,"(1:23) C.Hyde up the middle for 8 yards, TOUCHDOWN.",11,rush,8
603,2017123114,11,1738,01:59,2,0,(1:59) (Shotgun) J.Garoppolo pass short left to L.Murphy to LA 16 for 6 yards (N.Robey).,21,reception,6
602,2017123114,11,1692,02:13,2,0,(2:13) (Shotgun) J.Garoppolo pass short right to G.Kittle pushed ob at LA 22 for 35 yards (J.Johnson).,21,reception,35
601,2017123114,10,1667,02:24,2,0,"(2:24) J.Hekker punts 41 yards to SF 30, Center-J.McQuaide. T.Taylor to SF 43 for 13 yards (D.Carrier).",33,punt ret,13
600,2017123114,10,1624,03:43,2,0,(3:43) (Shotgun) S.Mannion pass short right to L.Dunbar to LA 38 for 1 yard (E.Reid).,21,reception,1
599,2017123114,10,1581,04:28,2,0,"(4:28) L.Dunbar up the middle to LA 37 for 3 yards (S.Day, R.Foster).",10,rush,3
598,2017123114,10,1560,05:00,2,0,(5:00) L.Dunbar left end to LA 34 for 4 yards (E.Reid).,10,rush,4
597,2017123114,9,1440,06:03,2,0,(6:03) (No Huddle) J.Garoppolo pass short left to G.Kittle to LA 29 for 4 yards (C.Littleton).,21,reception,4
596,2017123114,9,1419,06:25,2,0,(6:25) C.Hyde up the middle to LA 33 for 3 yards (M.Fox; S.Ebukam).,10,rush,3
595,2017123114,9,1395,06:57,2,0,(6:57) (Shotgun) J.Garoppolo pass short middle to T.Taylor to LA 36 for 15 yards (B.Countess).,21,reception,15
594,2017123114,9,1369,07:28,2,0,"(7:28) C.Hyde left end pushed ob at SF 49 for no gain (B.Hager, C.Littleton).",10,rush,0
593,2017123114,9,1323,07:58,2,0,(7:58) M.Breida right guard to SF 49 for 15 yards (B.Countess; K.Peterson).,10,rush,15
592,2017123114,9,1302,08:39,2,0,(8:39) M.Breida left tackle to SF 34 for 12 yards (J.Johnson).,10,rush,12
591,2017123114,9,1278,09:16,2,0,(9:16) J.Garoppolo pass short middle to K.Bourne to SF 22 for 12 yards (C.Littleton; T.Hill).,21,reception,12
590,2017123114,9,1252,09:52,2,0,(9:52) C.Hyde left end ran ob at SF 10 for 6 yards (C.Littleton).,10,rush,6
589,2017123114,8,1210,10:44,2,0,(10:44) (Shotgun) S.Mannion pass short right to T.Austin to LA 48 for 3 yards (C.Marsh).,21,reception,3
588,2017123114,8,1189,11:25,2,0,(11:25) (Shotgun) M.Brown up the middle to LA 45 for 2 yards (E.Mitchell).,10,rush,2
587,2017123114,8,1165,12:02,2,0,(12:02) S.Mannion pass short right to M.Brown to LA 43 for -4 yards (K.Williams).,21,reception,-4
586,2017123114,8,1141,12:40,2,0,(12:40) S.Mannion pass short left to M.Thomas to LA 47 for 6 yards (A.Witherspoon).,21,reception,6
585,2017123114,8,1053,13:32,2,0,(13:32) S.Mannion up the middle to LA 36 for 2 yards (D.Buckner; T.Carradine).,10,rush,2
584,2017123114,8,1032,14:09,2,0,"(14:09) M.Brown left guard to LA 34 for 5 yards (S.Day, B.Coyle).",10,rush,5
583,2017123114,8,1011,14:43,2,0,(14:43) M.Brown up the middle to LA 29 for 4 yards (T.Carradine).,10,rush,4
