,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
473,2017010109,9,1255,10:54,2,0,"(10:54) (Punt formation) B.Anger punts 52 yards to CAR 18, Center-A.DePaola. T.Ginn to CAR 18 for no gain (C.Conte).",33,punt ret,0
472,2017010109,9,1187,11:35,2,0,(11:35) J.Rodgers left guard to TB 35 for 1 yard (L.Webster).,10,rush,1
471,2017010109,8,1138,11:52,2,0,"(11:52) (Punt formation) M.Palardy punts 44 yards to TB 34, Center-J.Jansen, fair catch by A.Humphries.",39,punt ret,0
470,2017010109,8,1076,13:14,2,0,"(13:14) (Shotgun) J.Stewart left guard to CAR 30 for 2 yards (K.Alexander, N.Spence).",10,rush,2
469,2017010109,7,1039,13:27,2,0,"(13:27) J.Winston sacked at CAR 30 for 0 yards (W.Horton). FUMBLES (W.Horton) [W.Horton], RECOVERED by CAR-V.Butler at CAR 28. V.Butler to CAR 28 for no gain (K.Pamphile).",59,misc,0
468,2017010109,7,1018,14:04,2,0,"(14:04) J.Rodgers left guard to CAR 30 for -1 yards (D.Mayo, S.Lotulelei).",10,rush,-1
467,2017010109,7,994,14:39,2,0,(14:39) (Shotgun) J.Winston pass deep right to M.Evans to CAR 29 for 22 yards (K.Coleman).,21,reception,22
466,2017010109,7,970,15:00,2,0,(15:00) (Shotgun) J.Winston pass short left to M.Evans pushed ob at TB 49 for 12 yards (K.Coleman).,21,reception,12
499,2017010109,14,2152,,3,0,R.Aguayo kicks 58 yards from TB 35 to CAR 7. F.Whittaker pushed ob at CAR 42 for 35 yards (A.Verner).,45,kickoff ret,35
523,2017010109,20,3030,00:06,3,0,"(:06) (Shotgun) C.Newton pass deep left intended for G.Olsen INTERCEPTED by K.Tandy at TB 16. K.Tandy to TB 44 for 28 yards (E.Dickson). PENALTY on CAR-E.Dickson, Horse Collar Tackle, 15 yards, enforced at TB 44.",25,int,28
522,2017010109,20,3006,00:45,3,0,(:45) (Shotgun) C.Newton pass short middle to D.Byrd to CAR 43 for 16 yards (V.Hargreaves).,21,reception,16
521,2017010109,20,2982,01:06,3,0,(1:06) (Shotgun) C.Newton pass short left to C.Brown pushed ob at CAR 27 for 17 yards (K.Alexander).,21,reception,17
520,2017010109,20,2961,01:51,3,0,"(1:51) (Shotgun) J.Stewart right tackle to CAR 10 for no gain (K.Alexander, Da.Smith).",10,rush,0
519,2017010109,19,2942,02:00,3,0,"(2:00) (Punt formation) B.Anger punts 43 yards to CAR 10, Center-A.DePaola, fair catch by T.Ginn.",39,punt ret,0
518,2017010109,19,2871,03:05,3,0,(3:05) G.Cherilus reported in as eligible.  J.Rodgers left tackle to CAR 46 for 4 yards (K.Short).,10,rush,4
517,2017010109,18,2846,03:15,3,0,"(3:15) (Punt formation) M.Palardy punts 42 yards to 50, Center-J.Jansen. A.Humphries to 50 for no gain (J.Norris).",33,punt ret,0
516,2017010109,18,2795,04:30,3,0,"(4:30) J.Stewart right end to CAR 18 for -1 yards (K.Tandy, G.McCoy).",10,rush,-1
515,2017010109,17,2736,04:44,3,0,"(4:44) (Punt formation) B.Anger punts 46 yards to CAR 14, Center-A.DePaola, fair catch by T.Ginn.",39,punt ret,0
514,2017010109,17,2671,05:27,3,0,(5:27) P.Barber right guard to TB 40 for 4 yards (S.Thompson).,10,rush,4
513,2017010109,17,2650,06:04,3,0,(6:04) P.Barber right end to TB 36 for 6 yards (D.Mayo).,10,rush,6
512,2017010109,17,2629,06:37,3,0,(6:37) P.Barber up the middle to TB 30 for 5 yards (K.Coleman).,10,rush,5
511,2017010109,16,2549,07:33,3,0,(7:33) (Shotgun) C.Newton pass short right to C.Brown to TB 36 for 3 yards (B.Grimes).,21,reception,3
510,2017010109,16,2503,08:22,3,0,(8:22) (Shotgun) C.Newton pass short left to T.Ginn to TB 39 for 39 yards (K.Tandy).,21,reception,39
509,2017010109,16,2465,09:03,3,0,(9:03) (Shotgun) J.Stewart up the middle to CAR 22 for 2 yards (N.Spence).,10,rush,2
508,2017010109,16,2442,09:45,3,0,(9:45) D.Yankey reported in as eligible.  J.Stewart right end to CAR 20 for 6 yards (K.Tandy).,10,rush,6
507,2017010109,15,2423,09:54,3,0,"(9:54) (Punt formation) B.Anger punts 53 yards to CAR 14, Center-A.DePaola, fair catch by T.Ginn.",39,punt ret,0
506,2017010109,15,2351,10:39,3,0,"(10:39) J.Rodgers up the middle to TB 33 for no gain (M.Addison, D.Mayo).",10,rush,0
505,2017010109,15,2327,11:07,3,0,(11:07) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at TB 33 for 14 yards (J.Bradberry).,21,reception,14
504,2017010109,15,2306,11:40,3,0,(11:40) J.Rodgers right guard to TB 19 for 3 yards (K.Coleman).,10,rush,3
503,2017010109,15,2282,12:14,3,0,(12:14) J.Winston pass short middle to J.Rodgers to TB 16 for 4 yards (D.Mayo) [S.Thompson].,21,reception,4
502,2017010109,14,2216,13:04,3,0,"(13:04) (Shotgun) F.Whittaker left guard to TB 43 for 1 yard (D.Lambert, R.Ayers).",10,rush,1
501,2017010109,14,2195,13:40,3,0,(13:40) (Shotgun) J.Stewart right guard to TB 44 for 1 yard (K.Alexander).,10,rush,1
500,2017010109,14,2174,14:12,3,0,(14:12) (Shotgun) J.Stewart right tackle to TB 45 for 13 yards (K.Tandy).,10,rush,13
498,2017010109,13,2109,14:27,3,1,"(14:27) (Shotgun) C.Newton pass short right intended for T.Ginn INTERCEPTED by B.Grimes at CAR 31. B.Grimes for 31 yards, TOUCHDOWN.",26,int,31
497,2017010109,13,2086,15:00,3,0,(15:00) D.Yankey reported in as eligible.  J.Stewart right tackle to CAR 28 for 3 yards (C.McDonald).,10,rush,3
543,2017010109,24,3663,,4,0,R.Aguayo kicks 70 yards from TB 35 to CAR -5. D.Byrd pushed ob at CAR 26 for 31 yards (C.Conte).,45,kickoff ret,31
551,2017010109,25,4042,00:14,4,0,(:14) J.Winston kneels to CAR 41 for -1 yards.,10,rush,-1
550,2017010109,24,3942,00:22,4,1,"(:22) (No Huddle, Shotgun) C.Newton pass short left to K.Benjamin for 5 yards, TOUCHDOWN.",22,reception,5
549,2017010109,24,3918,00:46,4,0,(:46) (Shotgun) C.Newton pass short middle to K.Benjamin to TB 5 for 13 yards (L.David).,21,reception,13
548,2017010109,24,3880,01:13,4,0,(1:13) (Shotgun) C.Newton up the middle to TB 18 for -2 yards (L.David).,10,rush,-2
547,2017010109,24,3795,02:00,4,0,(2:00) (Shotgun) C.Newton pass short middle to G.Olsen to TB 16 for 3 yards (B.McDougald).,21,reception,3
546,2017010109,24,3757,02:12,4,0,"(2:12) (Shotgun) F.Whittaker up the middle to TB 19 for no gain (G.McCoy, K.Alexander).",10,rush,0
545,2017010109,24,3714,02:57,4,0,(2:57) (Shotgun) F.Whittaker right end to TB 19 for 8 yards (B.McDougald).,10,rush,8
544,2017010109,24,3690,03:07,4,0,(3:07) (Shotgun) C.Newton pass deep middle to K.Benjamin pushed ob at TB 27 for 47 yards (B.Grimes).,21,reception,47
542,2017010109,23,3616,03:21,4,1,"(3:21) (Shotgun) J.Winston pass short left to M.Evans for 10 yards, TOUCHDOWN. Penalty on CAR-L.Johnson, Defensive Holding, declined.",22,reception,10
541,2017010109,23,3570,03:34,4,0,"(3:34) (No Huddle, Shotgun) J.Winston pass short left to A.Humphries pushed ob at CAR 10 for 17 yards (D.Worley).",21,reception,17
540,2017010109,23,3546,04:02,4,0,(4:02) (Shotgun) J.Winston pass short middle to R.Shepard to CAR 27 for 9 yards (T.Davis).,21,reception,9
539,2017010109,23,3525,04:46,4,0,(4:46) (No Huddle) J.Rodgers right guard to CAR 36 for 2 yards (S.Thompson).,10,rush,2
538,2017010109,23,3501,05:13,4,0,(5:13) (Shotgun) J.Winston pass deep right to M.Evans to CAR 38 for 16 yards (M.Griffin).,21,reception,16
537,2017010109,23,3480,05:47,4,0,(5:47) (No Huddle) J.Rodgers right guard to TB 46 for no gain (M.Griffin).,10,rush,0
536,2017010109,23,3456,06:05,4,0,(6:05) (Shotgun) J.Winston pass short left to R.Shepard pushed ob at TB 46 for 20 yards (K.Coleman).,21,reception,20
535,2017010109,22,3415,06:51,4,0,"(6:51) (Shotgun) M.Tolbert up the middle to TB 18 for 5 yards (R.Russell, K.Alexander).",10,rush,5
534,2017010109,22,3362,08:08,4,0,(8:08) (Shotgun) J.Stewart right tackle to TB 13 for 2 yards (L.David).,10,rush,2
533,2017010109,22,3341,08:51,4,0,(8:51) J.Stewart right guard to TB 15 for -1 yards (K.Alexander).,10,rush,-1
532,2017010109,22,3320,09:24,4,0,(9:24) (Shotgun) M.Tolbert left guard to TB 14 for 14 yards (B.McDougald).,10,rush,14
531,2017010109,22,3299,09:59,4,0,(9:59) M.Tolbert left guard to TB 28 for 5 yards (N.Spence).,10,rush,5
530,2017010109,22,3275,10:42,4,0,(10:42) (Shotgun) C.Newton pass short middle to K.Benjamin to TB 33 for 13 yards (J.Elliott).,21,reception,13
529,2017010109,22,3254,11:22,4,0,(11:22) J.Stewart left tackle to TB 46 for 3 yards (G.McCoy).,10,rush,3
528,2017010109,22,3233,11:55,4,0,"(11:55) (Shotgun) J.Stewart right tackle to TB 49 for 2 yards (B.McDougald, B.Grimes).",10,rush,2
527,2017010109,21,3204,12:04,4,0,"(12:04) (Field Goal formation) R.Aguayo 48 yard field goal is BLOCKED (K.Short), Center-A.Glanton, Holder-B.Anger, RECOVERED by CAR-S.Thompson at CAR 28. S.Thompson to CAR 49 for 21 yards (B.Anger).",63,misc,21
526,2017010109,21,3127,13:40,4,0,(13:40) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at CAR 18 for 6 yards (J.Bradberry).,21,reception,6
525,2017010109,21,3106,14:20,4,0,"(14:20) J.Rodgers right guard to CAR 24 for no gain (D.Mayo, S.Lotulelei).",10,rush,0
524,2017010109,21,3083,15:00,4,0,(15:00) G.Cherilus reported in as eligible.  J.Rodgers up the middle to CAR 24 for 17 yards (K.Coleman).,10,rush,17
686,2017010111,5,824,00:01,1,0,"(:01) T.Way punts 56 yards to NYG 14, Center-N.Sundberg. D.Harris to NYG 26 for 12 yards (M.Spaight; T.Garvin).",33,punt ret,12
685,2017010111,5,715,01:21,1,0,(1:21) (No Huddle) C.Thompson up the middle to WAS 47 for 1 yard (L.Collins; J.Bromley).,10,rush,1
684,2017010111,5,691,01:30,1,0,(1:30) (Shotgun) K.Cousins pass deep right to P.Garcon ran ob at WAS 46 for 23 yards.,21,reception,23
683,2017010111,5,668,02:12,1,0,(2:12) T.Nsekhe reported in as eligible.  R.Kelley right end to WAS 23 for -2 yards (L.Collins).,10,rush,-2
682,2017010111,4,606,02:57,1,0,"(2:57) (Shotgun) E.Manning pass short middle to W.Tye to WAS 4 for 10 yards (W.Compton, M.Foster).",21,reception,10
681,2017010111,4,551,03:40,1,0,(3:40) P.Perkins right guard to WAS 4 for no gain (M.Foster).,10,rush,0
680,2017010111,4,527,04:05,1,0,(4:05) (Shotgun) E.Manning pass short left to S.Shepard pushed ob at WAS 4 for 4 yards (B.Breeland).,21,reception,4
679,2017010111,4,503,04:52,1,0,"(4:52) E.Manning pass short right to R.Jennings to WAS 8 for 5 yards (R.Jean Francois, D.Ihenacho).",21,reception,5
678,2017010111,4,482,05:32,1,0,(5:32) (No Huddle) R.Jennings up the middle to WAS 13 for 2 yards (M.Foster).,10,rush,2
677,2017010111,4,461,06:21,1,0,"(6:21) (Shotgun) P.Perkins left end to WAS 15 for 22 yards (M.Foster, W.Blackmon).",10,rush,22
676,2017010111,4,440,06:56,1,0,(6:56) (Shotgun) P.Perkins left guard to WAS 37 for 4 yards (M.Foster).,10,rush,4
675,2017010111,4,397,07:39,1,0,"(7:39) (No Huddle, Shotgun) P.Perkins right end to WAS 41 for 7 yards (W.Blackmon; M.Foster).",10,rush,7
674,2017010111,4,376,08:23,1,0,(8:23) P.Perkins right tackle to WAS 48 for 4 yards (D.Ihenacho).,10,rush,4
673,2017010111,4,352,08:52,1,0,(8:52) (Shotgun) E.Manning pass short right to W.Tye to NYG 48 for 8 yards (M.Foster).,21,reception,8
672,2017010111,3,327,09:04,1,0,"(9:04) T.Way punts 45 yards to NYG 38, Center-N.Sundberg. D.Harris to NYG 40 for 2 yards (D.Phillips; D.Carrier).",33,punt ret,2
671,2017010111,3,303,09:44,1,0,(9:44) (Shotgun) K.Cousins pass short left to C.Thompson to WAS 17 for 8 yards (D.Kennard).,21,reception,8
670,2017010111,3,282,10:26,1,0,"(10:26) (Shotgun) R.Kelley left guard to WAS 9 for 5 yards (D.Harrison, J.Casillas).",10,rush,5
669,2017010111,2,224,11:26,1,0,"(11:26) B.Wing punts 48 yards to WAS 23, Center-Z.DeOssie. J.Crowder pushed ob at WAS 48 for 25 yards (B.Rainey). PENALTY on WAS-D.Phillips, Offensive Holding, 9 yards, enforced at WAS 23.",33,punt ret,0
668,2017010111,2,181,12:11,1,0,(12:11) (No Huddle) P.Perkins left guard to NYG 29 for 4 yards (C.Baker).,10,rush,4
667,2017010111,2,160,12:46,1,0,(12:46) (Shotgun) P.Perkins left guard to NYG 25 for 3 yards (P.Smith).,10,rush,3
666,2017010111,1,135,12:57,1,0,"(12:57) T.Way punts 55 yards to NYG 11, Center-N.Sundberg. D.Harris to NYG 22 for 11 yards (D.Everett).",33,punt ret,11
665,2017010111,1,112,13:35,1,0,"(13:35) T.Nsekhe reported in as eligible.  R.Kelley right tackle to WAS 34 for no gain (K.Sheppard, A.Adams).",10,rush,0
664,2017010111,1,88,14:15,1,0,"(14:15) (Shotgun) K.Cousins pass short middle to J.Reed to WAS 34 for 8 yards (K.Robinson, L.Collins).",21,reception,8
663,2017010111,1,67,15:00,1,0,"(15:00) (Shotgun) R.Kelley left tackle to WAS 26 for 1 yard (D.Harrison, L.Collins).",10,rush,1
717,2017010111,11,1943,00:08,2,0,(:08) (Shotgun) K.Cousins pass deep middle to D.Jackson to NYG 39 for 23 yards (T.Wade).,21,reception,23
716,2017010111,11,1902,00:15,2,0,"(:15) (No Huddle, Shotgun) K.Cousins pass short middle to C.Thompson to WAS 38 for 9 yards (K.Robinson).",21,reception,9
715,2017010111,11,1867,00:39,2,0,"(:39) (Shotgun) K.Cousins pass short left to C.Thompson to WAS 29 for 2 yards. FUMBLES, and recovers at WAS 29. C.Thompson to WAS 29 for no gain (J.Jenkins).",21,reception,2
714,2017010111,10,1825,00:49,2,0,"(:49) B.Wing punts 40 yards to WAS 16, Center-Z.DeOssie. J.Crowder to WAS 27 for 11 yards (M.Herzlich; D.Kennard).",33,punt ret,11
713,2017010111,10,1752,01:06,2,0,"(1:06) (No Huddle, Shotgun) E.Manning pass short middle to O.Beckham pushed ob at NYG 44 for 1 yard (B.Breeland).",21,reception,1
712,2017010111,10,1728,01:12,2,0,"(1:12) (No Huddle, Shotgun) E.Manning pass short left to O.Beckham pushed ob at NYG 43 for 8 yards (J.Norman).",21,reception,8
711,2017010111,10,1704,01:30,2,0,(1:30) (Shotgun) E.Manning pass short left to B.Rainey pushed ob at NYG 35 for 3 yards (D.Ihenacho).,21,reception,3
710,2017010111,9,1675,01:41,2,0,"(1:41) T.Way punts 52 yards to NYG 27, Center-N.Sundberg. D.Harris to NYG 32 for 5 yards (D.Ihenacho).",33,punt ret,5
709,2017010111,9,1559,02:40,2,0,(2:40) R.Kelley left end to WAS 30 for 2 yards (J.Casillas).,10,rush,2
708,2017010111,8,1534,02:53,2,0,"(2:53) B.Wing punts 44 yards to WAS 19, Center-Z.DeOssie. J.Crowder to WAS 28 for 9 yards (D.Skinner).",33,punt ret,9
707,2017010111,8,1513,03:26,2,0,(3:26) (Shotgun) P.Perkins right end to NYG 37 for 6 yards (B.Breeland).,10,rush,6
706,2017010111,8,1431,04:32,2,0,(4:32) (No Huddle) P.Perkins left guard to NYG 41 for 2 yards (D.Ihenacho; E.Hood).,10,rush,2
705,2017010111,8,1407,05:03,2,0,(5:03) (Shotgun) E.Manning pass short right to W.Tye pushed ob at NYG 39 for 24 yards (W.Blackmon).,21,reception,24
704,2017010111,8,1347,05:50,2,0,(5:50) (Shotgun) P.Perkins up the middle to NYG 15 for 6 yards (M.Ioannidis).,10,rush,6
703,2017010111,8,1326,06:29,2,0,(6:29) P.Perkins right guard to NYG 9 for no gain (R.Jean Francois).,10,rush,0
702,2017010111,7,1303,06:37,2,0,"(6:37) T.Way punts 32 yards to NYG 9, Center-N.Sundberg, fair catch by D.Harris.",39,punt ret,0
701,2017010111,7,1258,07:23,2,0,(7:23) T.Nsekhe reported in as eligible.  R.Kelley up the middle to NYG 41 for 3 yards (J.Hankins).,10,rush,3
700,2017010111,7,1234,08:08,2,0,"(8:08) (No Huddle, Shotgun) K.Cousins pass short right to J.Reed to NYG 44 for 5 yards (K.Robinson).",21,reception,5
699,2017010111,7,1210,08:39,2,0,(8:39) (Shotgun) K.Cousins pass short middle to J.Reed to NYG 49 for 21 yards (K.Robinson; L.Hall).,21,reception,21
698,2017010111,7,1164,09:20,2,0,(9:20) K.Cousins pass short right to J.Crowder pushed ob at WAS 30 for 5 yards (E.Apple).,21,reception,5
697,2017010111,6,1112,09:24,2,1,"(9:24) R.Jennings up the middle for 2 yards, TOUCHDOWN.",11,rush,2
696,2017010111,6,1091,09:48,2,0,(9:48) (Shotgun) R.Jennings left guard to WAS 2 for 2 yards (R.Jean Francois; C.Baker).,10,rush,2
695,2017010111,6,1054,10:05,2,0,"(10:05) (No Huddle, Shotgun) E.Manning pass short left to O.Beckham pushed ob at WAS 7 for 8 yards (J.Norman). PENALTY on WAS-J.Norman, Unnecessary Roughness, 3 yards, enforced at WAS 7.",21,reception,8
694,2017010111,6,1033,10:45,2,0,"(10:45) (No Huddle, Shotgun) R.Jennings right tackle to WAS 15 for 4 yards (R.Jean Francois).",10,rush,4
693,2017010111,6,1009,11:23,2,0,(11:23) E.Manning pass short middle to S.Shepard to WAS 19 for 14 yards (M.Foster).,21,reception,14
692,2017010111,6,988,12:03,2,0,"(12:03) (Shotgun) R.Jennings left end to WAS 33 for 2 yards (T.Murphy, G.Toler).",10,rush,2
691,2017010111,6,967,12:41,2,0,(12:41) (No Huddle) R.Jennings left end to WAS 35 for 6 yards (W.Compton; J.Norman).,10,rush,6
690,2017010111,6,943,13:10,2,0,"(13:10) (No Huddle, Shotgun) E.Manning pass short middle to O.Beckham pushed ob at WAS 41 for 12 yards (J.Norman).",21,reception,12
689,2017010111,6,922,13:51,2,0,(13:51) (No Huddle) R.Jennings up the middle to NYG 47 for 2 yards (B.Breeland).,10,rush,2
688,2017010111,6,901,14:28,2,0,(14:28) (Shotgun) R.Jennings left guard to NYG 45 for 4 yards (M.Foster).,10,rush,4
687,2017010111,6,877,15:00,2,0,(15:00) E.Manning pass short middle to O.Beckham to NYG 41 for 15 yards (M.Foster).,21,reception,15
742,2017010111,18,2807,00:25,3,0,(:25) S.Shepard right end to NYG 32 for 7 yards (M.Foster). End around,10,rush,7
741,2017010111,17,2745,01:14,3,0,(1:14) (Shotgun) K.Cousins pass short right to C.Thompson to NYG 14 for no gain (J.Casillas; L.Collins).,21,reception,0
740,2017010111,17,2698,02:02,3,0,(2:02) (Shotgun) R.Kelley right guard to NYG 14 for 2 yards (D.Harrison).,10,rush,2
739,2017010111,17,2672,02:36,3,0,(2:36) T.Nsekhe reported in as eligible.  K.Cousins pass deep right to V.Davis pushed ob at NYG 16 for 31 yards (L.Collins).,21,reception,31
738,2017010111,16,2647,02:48,3,0,"(2:48) B.Wing punts 55 yards to WAS 34, Center-Z.DeOssie. J.Crowder to NYG 47 for 19 yards (Z.DeOssie).",33,punt ret,19
737,2017010111,16,2626,03:23,3,0,"(3:23) (No Huddle, Shotgun) R.Jennings right guard to NYG 11 for 4 yards (T.Murphy).",10,rush,4
736,2017010111,16,2583,04:06,3,0,(4:06) R.Jennings up the middle to NYG 7 for 2 yards (R.Jean Francois).,10,rush,2
735,2017010111,15,2557,04:13,3,0,(4:13) K.Cousins pass deep left intended for M.Harris INTERCEPTED by D.Rodgers-Cromartie at NYG 5. D.Rodgers-Cromartie ran ob at NYG 5 for no gain.,25,int,0
734,2017010111,15,2529,05:01,3,0,"(5:01) (Shotgun) K.Cousins pass deep left to P.Garcon to NYG 23 for 49 yards (T.Wade, D.Rodgers-Cromartie).",21,reception,49
733,2017010111,15,2508,05:36,3,0,(5:36) R.Kelley right end to WAS 28 for 1 yard (O.Vernon).,10,rush,1
732,2017010111,15,2487,06:09,3,0,(6:09) R.Kelley right guard to WAS 27 for 7 yards (K.Robinson).,10,rush,7
731,2017010111,14,2466,06:19,3,0,"(6:19) B.Wing punts 51 yards to end zone, Center-Z.DeOssie, Touchback.",40,punt ret,0
730,2017010111,14,2442,06:54,3,0,"(6:54) (No Huddle, Shotgun) E.Manning pass short right to V.Cruz to NYG 49 for 1 yard (B.Breeland).",21,reception,1
729,2017010111,14,2421,07:31,3,0,"(7:31) R.Jennings up the middle to NYG 48 for 2 yards (E.Hood, C.Baker).",10,rush,2
728,2017010111,14,2363,08:18,3,0,(8:18) (Shotgun) R.Jennings left end to WAS 44 for 5 yards (M.Foster).,10,rush,5
727,2017010111,13,2338,08:33,3,0,"(8:33) T.Way punts 49 yards to NYG 45, Center-N.Sundberg. D.Harris to WAS 49 for 6 yards (T.Garvin; D.Ihenacho). NYG-D.Harris was injured during the play. His return is Questionable.  17-Harris has a knee injury",33,punt ret,6
726,2017010111,13,2298,09:47,3,0,"(9:47) (Shotgun) C.Thompson right end to WAS 16 for no gain (E.Apple, J.Casillas).",10,rush,0
725,2017010111,12,2233,10:45,3,0,"(10:45) (No Huddle, Shotgun) P.Perkins left end to WAS 16 for 1 yard (M.Foster, L.Trail).",10,rush,1
724,2017010111,12,2212,11:29,3,0,"(11:29) (No Huddle, Shotgun) R.Jennings up the middle to WAS 17 for 3 yards (C.Baker; R.Jean Francois).",10,rush,3
723,2017010111,12,2191,12:04,3,0,(12:04) (No Huddle) R.Jennings up the middle to WAS 20 for 4 yards (D.Ihenacho).,10,rush,4
722,2017010111,12,2167,12:38,3,0,(12:38) (Shotgun) E.Manning pass short left to S.Shepard to WAS 24 for 12 yards (G.Toler).,21,reception,12
721,2017010111,12,2145,13:08,3,0,(13:08) P.Perkins left end pushed ob at WAS 36 for 14 yards (D.Ihenacho).,10,rush,14
720,2017010111,12,2081,13:48,3,0,"(13:48) (No Huddle) P.Perkins left tackle to NYG 45 for 8 yards (D.Ihenacho). PENALTY on WAS-J.Norman, Unsportsmanlike Conduct, 15 yards, enforced at NYG 45.",10,rush,8
719,2017010111,12,2060,14:28,3,0,"(14:28) (No Huddle, Shotgun) P.Perkins left end to NYG 37 for 5 yards (M.Foster, D.Ihenacho).",10,rush,5
718,2017010111,12,2039,15:00,3,0,(15:00) P.Perkins left tackle to NYG 32 for 7 yards (E.Hood; P.Smith).,10,rush,7
772,2017010111,25,3915,00:06,4,1,"(:06) (Shotgun) K.Cousins pass short middle to J.Reed to WAS 15 for 9 yards. FUMBLES, RECOVERED by NYG-T.Wade at WAS 11. T.Wade for 11 yards, TOUCHDOWN. Penalty on WAS-S.Long, Ineligible Downfield Pass, declined.",21,reception,5
773,2017010111,25,3915,00:06,4,1,"(:06) (Shotgun) K.Cousins pass short middle to J.Reed to WAS 15 for 9 yards. FUMBLES, RECOVERED by NYG-T.Wade at WAS 11. T.Wade for 11 yards, TOUCHDOWN. Penalty on WAS-S.Long, Ineligible Downfield Pass, declined.",60,misc,11
771,2017010111,24,3890,00:18,4,0,"(:18) B.Wing punts 34 yards to WAS 5, Center-Z.DeOssie. J.Crowder to WAS 6 for 1 yard (Z.DeOssie).",33,punt ret,1
770,2017010111,24,3852,01:03,4,0,"(1:03) R.Jennings up the middle to WAS 39 for 5 yards (R.Jean Francois, W.Blackmon).",10,rush,5
769,2017010111,24,3814,01:08,4,0,(1:08) (Shotgun) R.Jennings right guard to WAS 44 for 2 yards (P.Smith; D.Ihenacho).,10,rush,2
768,2017010111,24,3776,01:12,4,0,(1:12) R.Jennings up the middle to WAS 46 for 1 yard (J.Norman).,10,rush,1
767,2017010111,23,3750,01:27,4,0,(1:27) (Shotgun) K.Cousins pass deep middle intended for P.Garcon INTERCEPTED by D.Rodgers-Cromartie at NYG 25. D.Rodgers-Cromartie to WAS 47 for 28 yards.,25,int,28
766,2017010111,23,3709,01:37,4,0,"(1:37) (No Huddle, Shotgun) K.Cousins pass short middle to C.Thompson to NYG 43 for 11 yards (L.Hall; T.Wade).",21,reception,11
765,2017010111,23,3685,02:00,4,0,(2:00) (Shotgun) K.Cousins pass short right to C.Thompson to WAS 46 for 7 yards (L.Hall).,21,reception,7
764,2017010111,23,3644,02:08,4,0,(2:08) (Shotgun) K.Cousins pass short right to P.Garcon to WAS 39 for 3 yards (T.Wade).,21,reception,3
763,2017010111,23,3620,02:12,4,0,(2:12) (Shotgun) K.Cousins pass short right to D.Jackson ran ob at WAS 36 for 11 yards.,21,reception,11
762,2017010111,22,3539,03:11,4,0,"(3:11) (No Huddle) R.Jennings right guard to WAS 22 for no gain (C.Baker, T.Murphy).",10,rush,0
761,2017010111,22,3518,03:58,4,0,"(3:58) (No Huddle, Shotgun) P.Perkins left end to WAS 22 for 3 yards (R.Jean Francois; P.Smith).",10,rush,3
760,2017010111,22,3494,04:02,4,0,"(4:02) (No Huddle, Shotgun) E.Manning pass deep left to T.King pushed ob at WAS 25 for 44 yards (W.Blackmon).",21,reception,44
759,2017010111,22,3470,04:40,4,0,"(4:40) (No Huddle, Shotgun) E.Manning pass short left to V.Cruz to NYG 31 for 6 yards (G.Toler, W.Blackmon).",21,reception,6
758,2017010111,22,3446,05:26,4,0,"(5:26) (No Huddle, Shotgun) E.Manning pass short right to W.Tye to NYG 25 for 5 yards (M.Foster).",21,reception,5
757,2017010111,22,3425,06:01,4,0,(6:01) P.Perkins left guard to NYG 20 for no gain (M.Foster).,10,rush,0
756,2017010111,21,3400,06:13,4,0,"(6:13) T.Way punts 59 yards to NYG 10, Center-N.Sundberg. D.Harris to NYG 20 for 10 yards (D.Everett).",33,punt ret,10
755,2017010111,20,3272,08:05,4,0,(8:05) (No Huddle) P.Perkins up the middle to NYG 29 for 4 yards (D.Ihenacho).,10,rush,4
754,2017010111,19,3195,08:17,4,1,"(8:17) (Shotgun) K.Cousins pass short right to J.Reed for 1 yard, TOUCHDOWN.",22,reception,1
753,2017010111,19,3160,08:42,4,0,"(8:42) (Shotgun) K.Cousins pass short right to P.Garcon pushed ob at NYG 3 for 21 yards (L.Collins). PENALTY on NYG-L.Collins, Unsportsmanlike Conduct, 2 yards, enforced at NYG 3.",21,reception,21
752,2017010111,19,3085,09:43,4,0,(9:43) R.Kelley right end to NYG 14 for 3 yards (D.Rodgers-Cromartie; J.Casillas).,10,rush,3
751,2017010111,19,3055,10:14,4,0,(10:14) T.Nsekhe reported in as eligible.  K.Cousins pass short left to V.Davis pushed ob at NYG 17 for 18 yards (E.Apple).,21,reception,18
750,2017010111,19,3031,10:55,4,0,(10:55) K.Cousins pass short middle to M.Harris to NYG 35 for 15 yards (E.Apple).,21,reception,15
749,2017010111,19,3010,11:32,4,0,(11:32) R.Kelley right end pushed ob at 50 for 6 yards (K.Robinson).,10,rush,6
748,2017010111,19,2989,12:12,4,0,(12:12) R.Kelley up the middle to WAS 44 for 5 yards (J.Casillas; R.Thomas).,10,rush,5
747,2017010111,19,2965,12:44,4,0,(12:44) (Shotgun) K.Cousins pass short right to J.Crowder ran ob at WAS 39 for 11 yards.,21,reception,11
746,2017010111,19,2917,13:27,4,0,(13:27) C.Thompson left end pushed ob at WAS 28 for 4 yards (K.Robinson).,10,rush,4
745,2017010111,18,2894,13:35,4,0,"(13:35) B.Wing punts 42 yards to WAS 24, Center-Z.DeOssie, fair catch by J.Crowder.",39,punt ret,0
