,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
480,E.Manning,Eli Manning,NYG,9.1,33,-0.8,-0.8,5.5,6.4,2.78,75.8,7.2,68.6,1,54.1,1,309,101.7,2018,REG,16,2018122300
481,N.Mullens,Nick Mullens,SF,23.7,38,-3.1,1,7.1,10.2,2.79,57.9,-1.7,59.6,1,35.6,0,241,65.8,2018,REG,16,2018122312
482,A.Rodgers,Aaron Rodgers,GB,5.5,55,-1.9,-1.9,5.5,7.4,2.93,67.3,-0.3,67.6,0,40.1,2,442,103.8,2018,REG,16,2018122309
483,J.Winston,Jameis Winston,TB,12.5,48,-4.2,0.7,6.2,10.3,2.73,70.8,4.1,66.8,0,43.7,1,336,97.2,2018,REG,16,2018122306
484,B.Roethlisberger,Ben Roethlisberger,PIT,18,50,-3.6,1.5,6.4,10,2.62,66,4.9,61.1,0,42,3,380,108.8,2018,REG,16,2018122313
485,D.Watson,Deshaun Watson,HOU,17.1,35,-1.5,-1.4,5.2,6.6,2.62,71.4,3.5,68,0,50.1,0,234,89.5,2018,REG,17,2018123003
486,E.Manning,Eli Manning,NYG,26.8,41,-3.1,0,5.3,8.4,2.63,58.5,-3,61.5,1,42,2,301,87.6,2018,REG,17,2018123008
487,C.Keenum,Case Keenum,DEN,18.8,48,-1.8,-1.5,6,7.7,2.7,64.6,0.3,64.3,1,50.4,1,292,79.5,2018,REG,17,2018123013
488,T.Bridgewater,Teddy Bridgewater,NO,13.6,22,-1.8,-1.7,5,6.8,3.23,63.6,-2,65.7,1,32.3,1,118,73.7,2018,REG,17,2018123007
489,K.Cousins,Kirk Cousins,MIN,18.2,33,-5.2,0.5,3.7,9,3.11,60.6,-2.2,62.8,0,31.7,1,132,79.4,2018,REG,17,2018123005
490,D.Kizer,DeShone Kizer,GB,28.6,35,-3.8,2.6,6.3,10.1,3.04,45.7,-11.5,57.2,1,42.3,0,132,44,2018,REG,17,2018123002
491,M.Trubisky,Mitchell Trubisky,CHI,19.2,26,-2.5,0.4,6.1,8.5,2.37,69.2,5.9,63.4,0,51.1,0,163,85.9,2018,REG,17,2018123005
492,M.Ryan,Matt Ryan,ATL,11.4,44,-1.5,-1.7,7.2,8.7,2.74,70.5,3.3,67.1,1,48.4,2,378,102.3,2018,REG,17,2018123010
493,D.Prescott,Dak Prescott,DAL,15.9,44,-0.4,0.2,9.5,10,2.72,61.4,-1.9,63.2,0,46.2,4,387,120.2,2018,REG,17,2018123008
494,L.Jackson,Lamar Jackson,BAL,8.3,24,-1.8,-3.7,5.6,7.4,2.59,58.3,-8.7,67.1,0,29.4,0,179,81.8,2018,REG,17,2018123000
495,N.Foles,Nick Foles,PHI,9.1,33,-0.3,-5.5,2.3,2.6,2.36,84.8,7.5,77.4,1,30.9,2,221,102.1,2018,REG,17,2018123012
496,M.Stafford,Matthew Stafford,DET,12.5,32,-1.1,-1.1,5.9,7,2.6,62.5,-3.3,65.8,0,39.1,2,266,109.6,2018,REG,17,2018123002
497,D.Carr,Derek Carr,OAK,9.1,33,-1.1,-3.5,5,6,2.17,72.7,3.8,68.9,2,26.8,0,185,60.8,2018,REG,17,2018123004
498,P.Mahomes,Patrick Mahomes,KC,12.5,24,-1.5,2.5,8.7,10.2,2.74,58.3,-7.9,66.2,1,51.3,2,281,109.9,2018,REG,17,2018123004
499,P.Rivers,Philip Rivers,LAC,12.5,24,-0.9,-2.2,7,7.9,2.48,58.3,-9.3,67.7,2,27.9,1,176,60.4,2018,REG,17,2018123013
500,N.Mullens,Nick Mullens,SF,15.2,33,-0.6,-1.7,5.8,6.3,2.46,69.7,0.2,69.5,3,33.2,3,282,88.2,2018,REG,17,2018123014
501,B.Gabbert,Blaine Gabbert,TEN,6.9,29,-4.9,-1.3,3.2,8.1,2.61,62.1,-9.8,71.9,2,26.7,1,165,60.3,2018,REG,17,2018123011
502,K.Allen,Kyle Allen,CAR,25.9,27,0.5,-0.8,9.3,8.8,2.91,59.3,2.3,57,0,55.5,2,228,111.3,2018,REG,17,2018123007
503,B.Mayfield,Baker Mayfield,CLE,11.9,42,-1,2.5,10.3,11.3,2.72,54.8,-6.3,61.1,3,46.9,3,376,79.1,2018,REG,17,2018123000
504,J.Johnson,Josh Johnson,WAS,11.1,27,-4.8,-0.3,4.4,9.3,3.28,44.4,-14.9,59.4,1,26.3,0,91,37.7,2018,REG,17,2018123012
505,R.Tannehill,Ryan Tannehill,MIA,12.9,31,-5.7,-0.6,2.2,7.9,2.78,58.1,-6.7,64.8,2,25.3,0,147,43.3,2018,REG,17,2018123001
506,T.Brady,Tom Brady,NE,9.1,33,-2.9,-0.1,7.3,10.2,2.86,72.7,7.9,64.8,0,35.2,4,250,133.8,2018,REG,17,2018123006
507,R.Wilson,Russell Wilson,SEA,,21,-2.5,0.8,6.8,9.3,3.2,57.1,-12.8,70,1,45.6,1,152,75.9,2018,REG,17,2018123015
508,B.Bortles,Blake Bortles,JAX,10.7,28,-6,-0.4,2.8,8.8,2.57,53.6,-16.8,70.4,1,23.3,0,107,47.8,2018,REG,17,2018123003
509,B.Roethlisberger,Ben Roethlisberger,PIT,20,45,-3.4,-3.7,2.1,5.5,2.57,68.9,1.5,67.4,1,45.9,1,287,84.2,2018,REG,17,2018123009
510,J.Goff,Jared Goff,LA,11.5,26,-2.4,3.3,8.9,11.4,2.97,57.7,-0.5,58.2,0,44,4,199,121.6,2018,REG,17,2018123014
511,A.Luck,Andrew Luck,IND,25.7,35,-1.8,-0.8,6.8,8.7,2.8,68.6,5.3,63.2,1,35.5,3,285,109.8,2018,REG,17,2018123011
512,J.Driskel,Jeff Driskel,CIN,20.8,24,-4.2,-1.6,5,9.2,2.66,50,-13.4,63.4,0,21.7,0,95,60.2,2018,REG,17,2018123009
513,S.Darnold,Sam Darnold,NYJ,35.7,28,-3.2,1.9,7.4,10.6,2.89,57.1,-0.3,57.4,0,40.5,0,167,74.6,2018,REG,17,2018123006
514,J.Allen,Josh Allen,BUF,19.2,26,-0.2,-4.8,4.7,5,2.64,65.4,0.1,65.3,1,39.2,3,224,114.9,2018,REG,17,2018123001
515,J.Rosen,Josh Rosen,ARI,23.5,34,-5.4,1.8,5.3,10.7,2.94,52.9,-4.1,57,0,24.4,1,149,74.3,2018,REG,17,2018123015
516,J.Winston,Jameis Winston,TB,14.3,35,-0.3,3.1,11.5,11.8,3.02,62.9,3.4,59.5,1,45.1,4,345,121.7,2018,REG,17,2018123010
