,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
480,M.Stafford,Matthew Stafford,DET,17.2,29,-1.9,-1,5.9,7.8,2.56,69,0.8,68.1,0,51.1,3,323,140.4,2017,REG,17,2017123102
481,D.Prescott,Dak Prescott,DAL,10,30,-3.1,-1.9,4.2,7.4,2.84,56.7,-7.9,64.5,0,41.9,1,179,85.3,2017,REG,17,2017123108
482,D.Brees,Drew Brees,NO,13.3,30,-2.1,-0.8,6,8.1,2.76,73.3,5.9,67.5,0,45.6,1,245,108.3,2017,REG,17,2017123110
483,P.Mahomes,Patrick Mahomes,KC,8.6,35,-2.3,-2,4.7,7.1,2.78,62.9,-3.5,66.4,1,32.2,0,284,76.4,2017,REG,17,2017123112
484,B.Hundley,Brett Hundley,GB,4.2,24,-2.4,-3.5,3.2,5.5,3.04,58.3,-11.6,70,2,30.6,1,172,59.7,2017,REG,17,2017123102
485,C.Newton,Cam Newton,CAR,29.4,34,-1.6,0.1,8.4,10,2.87,41.2,-15.3,56.4,3,52.4,1,180,31.5,2017,REG,17,2017123100
486,T.Yates,T.J. Yates,HOU,20.8,24,-4.3,2,5.7,10,3,58.3,-2,60.3,1,41.7,0,137,57.1,2017,REG,17,2017123103
487,J.Garoppolo,Jimmy Garoppolo,SF,15.2,33,-2.9,-0.6,4.9,7.8,2.7,60.6,-7.6,68.2,2,29.6,2,292,84.4,2017,REG,17,2017123114
488,D.Kizer,DeShone Kizer,CLE,26.7,30,-4.1,1.8,6.6,10.8,2.65,53.3,-7.2,60.5,1,52.6,2,314,98.5,2017,REG,17,2017123109
489,E.Manning,Eli Manning,NYG,17.9,28,-2,-0.6,5,6.9,2.3,35.7,-26.6,62.3,1,27.5,1,132,48.5,2017,REG,17,2017123107
490,M.Trubisky,Mitchell Trubisky,CHI,22.2,36,-3.1,-3,3.6,6.7,2.45,55.6,-9,64.6,0,29.3,0,178,69,2017,REG,17,2017123105
491,R.Wilson,Russell Wilson,SEA,,29,-0.1,-3.3,7,7.2,3.08,62.1,-5.8,67.8,0,43,2,221,108.5,2017,REG,17,2017123115
492,K.Cousins,Kirk Cousins,WAS,27,37,-3.4,-3.6,3.2,6.7,2.73,54.1,-6.2,60.2,3,25.5,0,158,31.1,2017,REG,17,2017123107
493,J.Winston,Jameis Winston,TB,25.5,51,-3.5,2.7,7.6,11.1,2.95,54.9,-4.7,59.6,3,44.4,1,363,59.5,2017,REG,17,2017123110
494,S.Mannion,Sean Mannion,LA,17.6,34,-2,-1.5,5,7,2.51,58.8,-10.9,69.7,0,55.6,0,169,71.8,2017,REG,17,2017123114
495,C.Keenum,Case Keenum,MIN,13.8,29,-2.3,-1.1,5.9,8.3,2.86,72.4,8,64.4,0,30.8,1,189,101.1,2017,REG,17,2017123105
496,D.Carr,Derek Carr,OAK,3.6,28,-1.4,-2.3,6.2,7.6,2.83,67.9,3.9,64,1,51.9,1,243,91.8,2017,REG,17,2017123113
497,L.Jones,Landry Jones,PIT,14.8,27,-1,-1.4,6.6,7.6,2.43,85.2,18.1,67.1,1,54.6,1,239,100.5,2017,REG,17,2017123109
498,P.Rivers,Philip Rivers,LAC,16.2,37,-1.5,-1.2,7.2,8.6,2.56,75.7,10.1,65.6,0,51,3,387,135.8,2017,REG,17,2017123113
499,D.Fales,David Fales,MIA,7.1,42,-2.5,-2.7,3.7,6.2,2.75,69,-1,70.1,1,27.5,1,265,83.9,2017,REG,17,2017123104
500,P.Lynch,Paxton Lynch,DEN,22.6,31,-1.9,0,7.3,9.2,2.34,67.7,5.4,62.4,2,41.5,2,254,87.3,2017,REG,17,2017123112
501,M.Mariota,Marcus Mariota,TEN,9.5,21,-4.4,-2.2,3.1,7.4,2.67,57.1,-12.9,70,0,26.7,1,134,92.2,2017,REG,17,2017123111
502,T.Brady,Tom Brady,NE,10.8,37,-4.1,0.8,5.1,9.1,2.77,48.6,-14.1,62.8,0,48.8,2,190,82,2017,REG,17,2017123106
503,B.Petty,Bryce Petty,NYJ,19.4,36,-2.6,-0.9,5.2,7.8,2.49,52.8,-13.7,66.5,0,44.6,0,232,72.9,2017,REG,17,2017123106
504,J.Flacco,Joe Flacco,BAL,14.9,47,-3,-2,3.7,6.7,2.77,53.2,-15.9,69,1,23.5,2,203,69.7,2017,REG,17,2017123101
505,A.Dalton,Andy Dalton,CIN,18.2,44,-2.3,-1.4,4.8,7,2.52,52.3,-7.2,59.4,0,34.6,3,222,89.4,2017,REG,17,2017123101
506,T.Taylor,Tyrod Taylor,BUF,3.7,27,-1.7,-2.3,5.3,7,3.16,70.4,-7.3,77.6,0,42,1,204,104.6,2017,REG,17,2017123104
507,J.Brissett,Jacoby Brissett,IND,24,25,-3.4,-0.6,3.9,7.3,3.1,60,-2.6,62.6,0,35.9,1,114,84.4,2017,REG,17,2017123103
508,B.Bortles,Blake Bortles,JAX,20.6,34,-6.4,1.6,3.5,9.9,2.99,44.1,-16.3,60.4,2,28.7,0,158,33.7,2017,REG,17,2017123111
509,D.Stanton,Drew Stanton,ARI,20.6,34,-4.1,2.4,6.7,10.8,3.02,44.1,-9.6,53.7,1,40.8,1,145,54.2,2017,REG,17,2017123115
510,N.Sudfeld,Nate Sudfeld,PHI,4.3,23,-1.1,-7,2.3,3.4,2.57,82.6,7.4,75.2,0,26.4,0,134,90.9,2017,REG,17,2017123108
511,M.Ryan,Matt Ryan,ATL,17.8,45,-3,-2,3.3,6.3,2.72,62.2,-4.3,66.5,0,32.5,1,317,90.7,2017,REG,17,2017123100
