,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
482,M.Sanchez,Mark Sanchez,DAL,11.8,17,-0.2,-4.4,3.7,3.9,2.65,52.9,-15,68,2,41.4,0,85,27.5,2016,REG,17,2017010107
483,A.Luck,Andrew Luck,IND,22.5,40,0.4,1.4,10.8,10.4,2.7,60,4.9,55.1,1,41.8,2,321,91.8,2016,REG,17,2017010103
484,J.Winston,Jameis Winston,TB,28.6,35,-2.5,-0.9,5.6,8.2,2.44,57.1,-6.9,64,1,32.3,1,202,71.4,2016,REG,17,2017010109
485,M.Stafford,Matthew Stafford,DET,17.1,41,-2.1,2.1,8.7,10.8,2.24,63.4,2.8,60.6,1,53.2,2,347,96.3,2016,REG,17,2017010102
486,C.Cook,Connor Cook,OAK,14.3,21,-1.9,-1.5,4.8,6.7,2.41,66.7,-4.8,71.5,1,36.3,1,150,83.4,2016,REG,17,2017010112
487,C.Wentz,Carson Wentz,PHI,18.6,43,-3,-0.7,4.8,7.7,2.77,62.8,-5.4,68.2,0,41.3,2,245,93.7,2016,REG,17,2017010107
488,D.Brees,Drew Brees,NO,24,50,-1.7,-0.4,6.4,8.1,2.49,58,1.4,56.6,1,35.6,2,350,84.6,2016,REG,17,2017010100
489,B.Osweiler,Brock Osweiler,HOU,17.5,40,-1.6,-0.8,6.4,8,2.71,52.5,-10,62.5,0,39.9,1,253,80.5,2016,REG,17,2017010110
490,J.Goff,Jared Goff,LA,20,20,-3.3,-7.7,1.1,4.4,2.05,65,-4.4,69.4,0,30.4,0,120,81.3,2016,REG,17,2017010113
491,R.G.III,Robert Griffin III,CLE,15,40,-2.4,-1.8,4.2,6.6,2.54,72.5,11.4,61.1,1,35,2,232,92.9,2016,REG,17,2017010108
492,C.Kaepernick,Colin Kaepernick,SF,4.5,22,-1.6,-2.4,5,6.6,2.7,77.3,-1.7,79,0,29,1,215,122.3,2016,REG,17,2017010115
493,K.Cousins,Kirk Cousins,WAS,8.6,35,-3.2,2.9,8.7,11.9,3.16,62.9,6.4,56.4,2,45.4,1,287,74.3,2016,REG,17,2017010111
494,S.Bradford,Sam Bradford,MIN,27.3,33,-2.1,-1.6,4.4,6.5,2.55,75.8,13.4,62.4,1,48.4,3,250,114.5,2016,REG,17,2017010105
495,R.Wilson,Russell Wilson,SEA,21.9,32,-2,1.9,9.3,11.3,2.99,59.4,4.8,54.6,0,54.8,1,258,95.6,2016,REG,17,2017010115
496,T.Siemian,Trevor Siemian,DEN,22.2,27,-5.9,2.4,4.9,10.8,2.63,63,-0.3,63.3,1,28.8,2,206,95.6,2016,REG,17,2017010112
497,A.Rodgers,Aaron Rodgers,GB,25.6,39,-1.9,-1.1,6.1,8,2.77,69.2,4.3,64.9,0,43.5,4,300,126,2016,REG,17,2017010102
498,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,13.3,30,-3.8,0.5,6,9.8,2.65,66.7,2.6,64.1,0,52.9,2,210,109,2016,REG,17,2017010106
499,J.Flacco,Joe Flacco,BAL,16.3,49,-2,-2.8,3.8,5.8,2.58,65.3,2.1,63.2,1,24,0,267,70.7,2016,REG,17,2017010101
500,B.Bortles,Blake Bortles,JAX,15.4,39,-2.7,0.7,6.1,8.7,2.57,64.1,1.8,62.3,0,37.9,1,301,96.2,2016,REG,17,2017010103
501,C.Palmer,Carson Palmer,ARI,18.4,38,-2.8,3.8,8.7,11.4,2.66,52.6,-10.6,63.2,1,46.1,3,255,89.3,2016,REG,17,2017010113
502,E.Manning,Eli Manning,NYG,7.4,27,-0.2,-1.2,5.8,6,2.48,63,-5,68,0,53.6,0,180,82.3,2016,REG,17,2017010111
503,L.Jones,Landry Jones,PIT,18.9,37,-4.8,2.8,6.7,11.6,2.47,64.9,4.9,60,1,59.9,3,277,103.1,2016,REG,17,2017010108
504,C.Newton,Cam Newton,CAR,37.5,32,-3.4,1.3,6.9,10.3,2.45,56.3,4.1,52.2,3,34,1,237,51.2,2016,REG,17,2017010109
505,M.Moore,Matt Moore,MIA,17.6,34,-1.8,-0.3,5.6,7.5,2.77,70.6,5.5,65.1,1,38.2,2,205,93.4,2016,REG,17,2017010104
506,T.Brady,Tom Brady,NE,15.2,33,-2.7,-3.2,3.2,5.8,2.24,75.8,5.2,70.6,0,29,3,276,130.4,2016,REG,17,2017010104
507,P.Rivers,Philip Rivers,LAC,15.8,38,-1.9,-1.9,4.9,6.8,2.79,57.9,-7.3,65.2,2,32.9,2,269,75.4,2016,REG,17,2017010114
508,A.Smith,Alex Smith,KC,17.9,28,0.2,-1.7,6,5.8,2.44,75,5.3,69.7,1,37.3,2,264,112.8,2016,REG,17,2017010114
509,M.Cassel,Matt Cassel,TEN,19.2,26,0,-0.9,7.8,7.8,2.61,61.5,-0.6,62.1,1,57.8,1,150,74.2,2016,REG,17,2017010110
510,A.Dalton,Andy Dalton,CIN,10.7,28,-1.8,-1,5.1,6.9,2.44,64.3,4.2,60.1,0,30.4,1,226,101.2,2016,REG,17,2017010101
511,E.Manuel,EJ Manuel,BUF,20,20,-4,1,6.7,10.7,2.92,45,-16.6,61.6,0,28.1,0,86,57.5,2016,REG,17,2017010106
